Symbol,Description,Market capitalization,Market capitalization - Currency,Sector,Industry,Exchange,Analyst rating,Upcoming earnings date,Recent earnings date,Index,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
KEYS,Keysight Technologies Inc.,55370098813.36029,USD,Electronic technology,Electronic equipment/Instruments,NYSE,Buy,2026-08-19,2026-05-19,"S&P 500, S&P 500 Information Technology, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",336.87,USD,323.19,USD,330.6,USD,324,USD,1186755
FBIZ,"First Business Financial Services, Inc.",502482593.64753544,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",60.75,USD,59.5,USD,59.55,USD,60.09,USD,53777
STRT,STRATTEC SECURITY CORPORATION,323898680.0278602,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Strong buy,2026-08-06,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Mini-Russell 2000",80.1175,USD,77.0501,USD,77.53,USD,77.51,USD,77236
VIRT,"Virtu Financial, Inc.",8615047199.647179,USD,Finance,Investment banks/Brokers,NYSE,Buy,2026-07-23,2026-04-29,"Russell 3000, Russell 1000, STOXX Developed Markets 2400",55.96,USD,53.462,USD,53.75,USD,55.55,USD,1741639
VC,Visteon Corporation,3141886257.548387,USD,Producer manufacturing,Auto parts: OEM,NASDAQ,Buy,2026-07-23,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, S&P MidCap 400, Russell 3000, Mini-Russell 2000",121.86,USD,117.54,USD,119.53,USD,117.7,USD,428461
ZTS,Zoetis Inc.,34079052519.966667,USD,Health technology,Pharmaceuticals: major,NYSE,Buy,2026-08-11,2026-05-07,"S&P 500, S&P 500 Health Care, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",82.98,USD,80.8,USD,82.36,USD,81.29,USD,7064438
INVA,"Innoviva, Inc.",1697601234.6938777,USD,Health technology,Pharmaceuticals: major,NASDAQ,Buy,2026-07-29,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Biotechnology, Nasdaq Innovators Completion Cap, Russell 3000, Mini-Russell 2000",23.32,USD,22.6,USD,22.7,USD,23,USD,727524
IDA,"IDACORP, Inc.",7848576466.043121,USD,Utilities,Electric utilities,NYSE,Buy,2026-07-30,2026-04-30,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",142.62,USD,140.73,USD,142.03,USD,141.65,USD,586328
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",2042988467.6923077,USD,Finance,Major banks,NYSE,Strong buy,2026-07-29,2026-04-27,"Russell 2000, Russell 3000, Mini-Russell 2000",59.07,USD,57.5,USD,57.74,USD,58.24,USD,230597
AVGO,Broadcom Inc.,1761769967623.9402,USD,Electronic technology,Semiconductors,NASDAQ,Strong buy,2026-09-03,2026-06-03,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, Nasdaq US Large Cap Growth, NASDAQ Computer, NASDAQ-100 Technology Sector, NASDAQ CB Insights Metaverse US, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",385.81,USD,371.165,USD,381.495,USD,372.1,USD,38192576
EHC,Encompass Health Corporation,10252225304.657358,USD,Health services,Medical/Nursing services,NYSE,Strong buy,2026-08-04,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",105.255,USD,101.44,USD,104.37,USD,103.35,USD,746248
SMBC,"Southern Missouri Bancorp, Inc.",781669223.4045713,USD,Finance,Savings banks,NASDAQ,Buy,2026-07-27,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",71.3,USD,70.41,USD,70.41,USD,70.96,USD,165545
VST,Vistra Corp.,46713259035.274925,USD,Utilities,Electric utilities,NYSE,Strong buy,2026-08-06,2026-05-07,"S&P 500, S&P 500 Utilities, Nasdaq US Large Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",143.9999,USD,137.91,USD,143.35,USD,138.54,USD,5194972
TDW,Tidewater Inc.,3652219148.338482,USD,Transportation,Marine shipping,NYSE,Neutral,2026-08-10,2026-05-04,"Russell 2000, PHLX Oil Service Sector, Russell 3000, Mini-Russell 2000",74.84,USD,73.19,USD,73.37,USD,73.44,USD,635637
ALGN,"Align Technology, Inc.",12210890887.375072,USD,Health technology,Medical specialties,NASDAQ,Buy,2026-07-29,2026-04-29,"S&P 500, NASDAQ Composite, S&P 500 Health Care, Nasdaq Innovators Completion Cap, Russell 3000, Russell 1000, STOXX Developed Markets 2400",179.21,USD,169.99,USD,177.73,USD,170.5,USD,1155323
HBCP,"Home Bancorp, Inc.",529063855.60592765,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-28,2026-04-20,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",67.62,USD,66.45,USD,66.45,USD,67.46,USD,78407
BME,Blackrock Health Sciences Trust,,,Miscellaneous,Investment trusts,NYSE,No rating,,,,40.77,USD,40.28,USD,40.66,USD,40.31,USD,49467
ESQ,"Esquire Financial Holdings, Inc.",967184290.1624842,USD,Finance,Major banks,NASDAQ,Buy,2026-07-27,2026-04-23,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",114.52,USD,111.1925,USD,111.36,USD,111.95,USD,77183
POST,"Post Holdings, Inc.",4239021572.9746466,USD,Consumer non-durables,Food: specialty/candy,NYSE,Buy,2026-07-30,2026-05-07,"NASDAQ US Benchmark Food Producers, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",94.3302,USD,90.45,USD,91.89,USD,93.53,USD,886685
BANR,Banner Corporation,2258868190.2631173,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-22,2026-04-22,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",66.605,USD,65.72,USD,65.72,USD,66.5,USD,248553
UNTY,"Unity Bancorp, Inc.",563495413.0374331,USD,Finance,Regional banks,NASDAQ,Strong buy,2026-07-10,2026-04-14,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Bank, Russell 3000, Mini-Russell 2000",57,USD,55.61,USD,56.29,USD,56.12,USD,79002
ED,"Consolidated Edison, Inc.",39653798884.289474,USD,Utilities,Electric utilities,NYSE,Neutral,2026-07-30,2026-05-07,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, S&P 500 ESG, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",109.02,USD,106.7,USD,109.01,USD,107.6,USD,2359196
BDC,Belden Inc,4121447639.827871,USD,Producer manufacturing,Electrical products,NYSE,Strong buy,2026-07-30,2026-04-30,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",111.88,USD,105,USD,109.24,USD,105.83,USD,437315
CVSA,Covista Inc.,4432523174.355568,USD,Consumer services,Other consumer services,NYSE,Strong buy,2026-08-06,2026-05-07,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",130.5,USD,126.1,USD,126.74,USD,130.25,USD,258506
XOM,Exxon Mobil Corporation,624311972501.5234,USD,Energy minerals,Integrated oil,NYSE,Buy,2026-07-24,2026-05-01,"S&P 500, S&P 500 Energy, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",152.49,USD,149.56,USD,151.23,USD,150.62,USD,14595650
HLNE,Hamilton Lane Incorporated,4336635598.708125,USD,Finance,Investment managers,NASDAQ,Strong buy,2026-08-04,2026-05-21,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Real Estate and Other Financial Services, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",81.5,USD,77.095,USD,79.27,USD,78.09,USD,948421
VSNT,"Versant Media Group, Inc.",5572838457.320787,USD,Consumer services,Cable/Satellite TV,NASDAQ,Neutral,2026-09-02,2026-05-14,"NASDAQ Composite, NASDAQ Industrials, Russell 3000, Russell 1000, STOXX Developed Markets 2400",40.98,USD,39.39,USD,40.82,USD,39.49,USD,1291594
SCCO,Southern Copper Corporation,139966475216.21237,USD,Non-energy minerals,Other metals/Minerals,NYSE,Sell,2026-07-29,2026-04-28,"Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",173.51,USD,165.5,USD,171.02,USD,167.76,USD,1548169
YB,Yuanbao Inc.,671388515,USD,Technology services,Information technology services,NASDAQ,Buy,2026-09-02,2026-06-10,"NASDAQ Composite, NASDAQ Industrials",17.56,USD,16.4401,USD,16.97,USD,16.84,USD,201288
FISV,"Fiserv, Inc.",28411773986.79845,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Neutral,2026-07-29,2026-05-05,"S&P 500, NASDAQ Composite, S&P 500 Financials, S&P 500 ESG, NASDAQ Industrials, KBW NASDAQ Financial Technology, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",54.3,USD,52.5,USD,53.6,USD,53.28,USD,3474075
MCRI,"Monarch Casino & Resort, Inc.",2258093354.9882298,USD,Consumer services,Hotels/Resorts/Cruise lines,NASDAQ,Buy,2026-07-22,2026-04-21,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",127.9,USD,124.88,USD,125.88,USD,127.22,USD,229347
WDFC,WD-40 Company,2993558022.5438223,USD,Process industries,Industrial specialties,NASDAQ,Buy,2026-07-15,2026-04-09,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",223.45,USD,212.975,USD,214.97,USD,222.48,USD,251214
COP,ConocoPhillips,146097811066.70914,USD,Energy minerals,Oil & gas production,NYSE,Buy,2026-07-30,2026-04-30,"S&P 500, S&P 500 Energy, S&P 500 ESG, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",121.39,USD,117.64,USD,118,USD,119.92,USD,8723310
SEIC,SEI Investments Company,10680240853.427874,USD,Finance,Investment managers,NASDAQ,Buy,2026-07-29,2026-04-22,"NASDAQ Composite, Nasdaq US Mid Cap Growth, NASDAQ Real Estate and Other Financial Services, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",90.885,USD,88.76,USD,90.26,USD,88.8,USD,441150
HURN,Huron Consulting Group Inc.,1774222496.793197,USD,Commercial services,Miscellaneous commercial services,NASDAQ,Strong buy,2026-07-23,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",113.88,USD,108,USD,110.57,USD,109.44,USD,222319
PFIS,Peoples Financial Services Corp.,629784475.0399354,USD,Finance,Regional banks,NASDAQ,Neutral,2026-07-16,2026-04-30,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",63.56,USD,62.21,USD,62.21,USD,62.91,USD,53583
TXN,Texas Instruments Incorporated,256655284591.86008,USD,Electronic technology,Semiconductors,NASDAQ,Buy,2026-07-22,2026-04-22,"S&P 500, NASDAQ 100, NASDAQ Composite, PHLX Semiconductor Sector, S&P 500 Information Technology, S&P 500 ESG, NASDAQ Computer, NASDAQ-100 Technology Sector, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",292.58,USD,281.84,USD,285.82,USD,282.01,USD,7325367
ATR,"AptarGroup, Inc.",7318275767.902157,USD,Process industries,Containers/Packaging,NYSE,Buy,2026-07-30,2026-04-30,"S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",116.55,USD,113.37,USD,116.15,USD,114.67,USD,496794
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,2326986440.2672415,USD,Finance,Regional banks,NYSE,Neutral,2026-07-27,2026-04-28,"Russell 2000, Russell 3000, Mini-Russell 2000",58.87,USD,58.13,USD,58.41,USD,58.25,USD,158363
FRT,Federal Realty Investment Trust,10744507462.430248,USD,Finance,Real estate investment trusts,NYSE,Buy,2026-08-05,2026-05-01,"S&P 500, S&P 500 Real Estate, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",125.575,USD,123.45,USD,123.45,USD,123.62,USD,1109008
CVX,Chevron Corporation,378005247207.01544,USD,Energy minerals,Integrated oil,NYSE,Buy,2026-07-24,2026-05-01,"S&P 500, Dow Jones Industrial Average, S&P 500 Energy, S&P 100, Russell 3000, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Global 150, STOXX North America 50, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 2400, STOXX USA 500",192.685,USD,188.23,USD,189.19,USD,189.8,USD,10041785
NSIT,"Insight Enterprises, Inc.",3294643517.104918,USD,Technology services,Information technology services,NASDAQ,Buy,2026-07-30,2026-05-07,"NASDAQ Composite, Russell 2000, NASDAQ Computer, Russell 3000, Mini-Russell 2000",112.8,USD,106.05,USD,108.7,USD,109.08,USD,352148
MTZ,"MasTec, Inc.",26517045573.55908,USD,Industrial services,Engineering & construction,NYSE,Strong buy,2026-07-30,2026-04-30,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",353.75,USD,333.335,USD,350.79,USD,335.58,USD,1391758
CTBI,"Community Trust Bancorp, Inc.",1276727944.0678334,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-22,2026-04-15,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",70.4725,USD,69.475,USD,69.54,USD,70.29,USD,81001
JBSS,"John B. Sanfilippo & Son, Inc.",910986853.0900339,USD,Consumer non-durables,Food: specialty/candy,NASDAQ,Buy,2026-08-26,2026-04-29,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, NASDAQ US Benchmark Food Producers, Russell 3000, Mini-Russell 2000",78.185,USD,77.42,USD,77.53,USD,77.95,USD,78683
SR,Spire Inc.,4744713933.94592,USD,Utilities,Gas distributors,NYSE,Buy,2026-07-30,2026-05-06,"Russell 2000, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",81.18,USD,79.77,USD,81.15,USD,80.26,USD,898561
ASO,"Academy Sports and Outdoors, Inc.",3167734989.7311897,USD,Retail trade,Specialty stores,NASDAQ,Buy,2026-09-09,2026-06-09,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",51.08,USD,48.6082,USD,49.62,USD,49.88,USD,2174820
EFX,"Equifax, Inc.",19773162661.152462,USD,Commercial services,Financial publishing/Services,NYSE,Buy,2026-07-22,2026-04-21,"S&P 500, S&P 500 Industrials, Nasdaq US Mid Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",169.67,USD,164.76,USD,168.46,USD,166.06,USD,1829320
ITT,ITT Inc.,16471056647.651285,USD,Producer manufacturing,Auto parts: OEM,NYSE,Buy,2026-07-30,2026-05-06,"Nasdaq US Mid Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400",193.585,USD,184.19,USD,192.02,USD,184.24,USD,879810
STRA,"Strategic Education, Inc.",1843404261.091541,USD,Consumer services,Other consumer services,NASDAQ,Buy,2026-07-29,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Industrials, Russell 3000, Mini-Russell 2000",82.9,USD,79.8,USD,80.95,USD,81.52,USD,211309
AIG,"American International Group, Inc. New",39733654476.15502,USD,Finance,Multi-line insurance,NYSE,Buy,2026-08-05,2026-04-30,"S&P 500, S&P 500 Financials, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",75.46,USD,73.321,USD,73.92,USD,74.94,USD,4858011
ECO,Okeanis Eco Tankers Corp.,1886759151.1174555,USD,Transportation,Marine shipping,NYSE,Buy,2026-08-04,2026-05-13,,49.88,USD,48.67,USD,48.94,USD,49.2,USD,159054
AWK,"American Water Works Company, Inc.",24695174012.580097,USD,Utilities,Water utilities,NYSE,Neutral,2026-07-29,2026-04-29,"S&P 500, PHLX Utilities Sector, S&P 500 Utilities, S&P 500 ESG, Nasdaq US Mid Cap Growth, Russell 3000, Dow Jones Utility Average, Dow Jones Composite Average, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",128.04,USD,125.6,USD,126.95,USD,126.46,USD,1651379
HRB,"H&R Block, Inc.",4716746853.324099,USD,Consumer services,Other consumer services,NYSE,Neutral,2026-08-18,2026-05-06,"Nasdaq US Small Cap Growth, S&P MidCap 400, Russell 3000, Russell 1000, STOXX Developed Markets 2400",38.25,USD,36.87,USD,37.92,USD,37.21,USD,2385283
VEEV,Veeva Systems Inc.,26601713374.3187,USD,Technology services,Packaged software,NYSE,Buy,2026-09-02,2026-06-03,"S&P 500, S&P 500 Health Care, Nasdaq US Mid Cap Growth, ISE CTA Cloud Computing, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",170.87,USD,163.75,USD,166.98,USD,163.76,USD,2080249
WSFS,WSFS Financial Corporation,3853341160.363041,USD,Finance,Savings banks,NASDAQ,Buy,2026-07-27,2026-04-23,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",74.685,USD,73.305,USD,73.87,USD,74.04,USD,525871
SNEX,StoneX Group Inc.,9882661174.679333,USD,Finance,Investment banks/Brokers,NASDAQ,Strong buy,2026-08-11,2026-05-06,"NASDAQ Composite, Russell 2000, NASDAQ Real Estate and Other Financial Services, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",125.93,USD,120,USD,121.56,USD,124.7,USD,759822
OKE,"ONEOK, Inc.",57062080162.57159,USD,Industrial services,Oil & gas pipelines,NYSE,Buy,2026-08-10,2026-04-28,"S&P 500, S&P 500 Energy, S&P 500 ESG, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",91.54,USD,88.365,USD,88.44,USD,90.57,USD,2956081
HEI,Heico Corporation,37788298742.413086,USD,Electronic technology,Aerospace & defense,NYSE,Buy,2026-08-31,2026-05-27,"Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Developed Markets 2400",329.9199,USD,320.42,USD,327.43,USD,320.88,USD,396837
JCI,Johnson Controls International plc,85025710098.05971,USD,Producer manufacturing,Industrial machinery,NYSE,Buy,2026-08-05,2026-05-06,"S&P 500, S&P 500 Industrials, S&P 500 ESG, Nasdaq US Large Cap Growth, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Developed Markets 2400, STOXX USA 500",149.0999,USD,138.6472,USD,148.18,USD,139.36,USD,5715313
MBWM,Mercantile Bank Corporation,939380552.1068845,USD,Finance,Regional banks,NASDAQ,Buy,2026-07-21,2026-04-21,"NASDAQ Composite, Russell 2000, NASDAQ Bank, Russell 3000, Mini-Russell 2000",54.79,USD,54.015,USD,54.26,USD,54.38,USD,142356
QLYS,"Qualys, Inc.",3880914104.1308904,USD,Technology services,Packaged software,NASDAQ,Neutral,2026-08-10,2026-05-05,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, ISE CTA Cloud Computing, S&P MidCap 400, Russell 3000, Mini-Russell 2000, STOXX Developed Markets 2400",112.7999,USD,107.88,USD,108.615,USD,110.2,USD,559485
ORCL,Oracle Corporation,578832990653.3373,USD,Technology services,Packaged software,NYSE,Buy,2026-09-14,2026-06-10,"S&P 500, S&P 500 Information Technology, Nasdaq US Large Cap Growth, ISE CTA Cloud Computing, S&P 100, Russell 3000, Russell 1000, STOXX Global 1800, STOXX North America 600, STOXX USA 500, STOXX Global 1800 ex Asia/Pacific, STOXX Global 1800 ex Europe, STOXX Americas 100, STOXX Global 200, STOXX Developed Markets 150, STOXX Developed Markets 2400, STOXX USA 500",212.4799,USD,198.18,USD,198.5,USD,201.26,USD,46102592
