Nasdaq Traded|Symbol|Security Name|Listing Exchange|Market Category|ETF|Round Lot Size|Test Issue|Financial Status|CQS Symbol|NASDAQ Symbol|NextShares
Y|CDLR|Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares)|N| |N|100|N||CDLR|CDLR|N
Y|CDLX|Cardlytics, Inc. - Common Stock|Q|G|N|100|N|N||CDLX|N
Y|CDNA|CareDx, Inc. - Common Stock|Q|G|N|100|N|N||CDNA|N
Y|CDNS|Cadence Design Systems, Inc. - Common Stock|Q|Q|N|100|N|N||CDNS|N
Y|CDP|COPT Defense Properties Common Shares of Beneficial Interest|N| |N|100|N||CDP|CDP|N
Y|CDR$B|Cedar Realty Trust, Inc. 7.25% Series B Cumulative Redeemable Preferred Stock|N| |N|100|N||CDRpB|CDR-B|N
Y|CDR$C|Cedar Realty Trust, Inc. 6.50% Series C Cumulative Redeemable Preferred Stock|N| |N|100|N||CDRpC|CDR-C|N
Y|CDRE|Cadre Holdings, Inc. Common Stock|N| |N|100|N||CDRE|CDRE|N
Y|CDRO|Codere Online Luxembourg, S.A. - Ordinary Shares|Q|S|N|100|N|N||CDRO|N
Y|CDROW|Codere Online Luxembourg, S.A. - Warrants|Q|S|N|100|N|N||CDROW|N
Y|CDT|Conduit Pharmaceuticals Inc.  - Common Stock|Q|S|N|100|N|N||CDT|N
Y|CDTG|CDT Environmental Technology Investment Holdings Limited - ordinary shares|Q|S|N|100|N|D||CDTG|N
Y|CDTTW|Conduit Pharmaceuticals Inc.  - Warrant|Q|S|N|100|N|N||CDTTW|N
Y|CDTX|Cidara Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||CDTX|N
Y|CDW|CDW Corporation - Common Stock|Q|Q|N|100|N|N||CDW|N
Y|CDX|Simplify High Yield ETF|P| |Y|100|N||CDX|CDX|N
Y|CDXS|Codexis, Inc. - Common Stock|Q|Q|N|100|N|N||CDXS|N
Y|CDZI|Cadiz, Inc. - Common Stock|Q|G|N|100|N|N||CDZI|N
Y|CDZIP|Cadiz, Inc. - Depositary Shares|Q|G|N|100|N|N||CDZIP|N
Y|CE|Celanese Corporation Common Stock|N| |N|100|N||CE|CE|N
Y|CECO|CECO Environmental Corp. - Common Stock|Q|Q|N|100|N|N||CECO|N
Y|CEE|The Central and Eastern Europe Fund, Inc. (The) Common Stock|N| |N|100|N||CEE|CEE|N
Y|CEF|Sprott Physical Gold and Silver Trust Units|P| |Y|100|N||CEF|CEF|N
Y|CEFA|Global X S&P Catholic Values Developed ex-U.S. ETF|Q|G|Y|100|N|N||CEFA|N
Y|CEFD|ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN|P| |Y|100|N||CEFD|CEFD|N
Y|CEFS|Saba Closed-End Funds ETF|Z| |Y|100|N||CEFS|CEFS|N
Y|CEG|Constellation Energy Corporation - Common Stock|Q|Q|N|100|N|N||CEG|N
Y|CEGX|Tradr 2X Long ASTS Daily ETF Tradr 2X Long CEG Daily ETF|Z| |Y|100|N||CEGX|CEGX|N
Y|CELC|Celcuity Inc. - Common Stock|Q|S|N|100|N|N||CELC|N
Y|CELG.R|Bristol-Myers Squibb Company Celegne Contingent Value Rights|N| |N|100|N||CELGr|CELG^|N
Y|CELH|Celsius Holdings, Inc. - Common Stock|Q|S|N|100|N|N||CELH|N
Y|CELU|Celularity Inc. - Class A Common Stock|Q|S|N|100|N|E||CELU|N
Y|CELUW|Celularity Inc. - Warrant|Q|S|N|100|N|E||CELUW|N
Y|CELZ|Creative Medical Technology Holdings, Inc. - Common Stock|Q|S|N|100|N|N||CELZ|N
Y|CEMB|iShares J.P. Morgan EM Corporate Bond ETF|Z| |Y|100|N||CEMB|CEMB|N
Y|CENN|Cenntro Inc. - Common Stock|Q|S|N|100|N|D||CENN|N
Y|CENT|Central Garden & Pet Company - Common Stock|Q|Q|N|100|N|N||CENT|N
Y|CENTA|Central Garden & Pet Company - Class A Common Stock Nonvoting|Q|Q|N|100|N|N||CENTA|N
Y|CENX|Century Aluminum Company - Common Stock|Q|Q|N|100|N|N||CENX|N
Y|CEP|Cantor Equity Partners, Inc. - Class A ordinary shares|Q|G|N|100|N|N||CEP|N
Y|CEPI|REX Crypto Equity Premium Income ETF|Q|G|Y|100|N|N||CEPI|N
Y|CEPO|Cantor Equity Partners I, Inc. - Class A Ordinary Shares|Q|G|N|100|N|N||CEPO|N
Y|CEPT|Cantor Equity Partners II, Inc. - Class A ordinary share|Q|G|N|100|N|N||CEPT|N
Y|CEPU|Central Puerto S.A. American Depositary Shares (each represents ten Common Shares)|N| |N|100|N||CEPU|CEPU|N
Y|CERO|CERo Therapeutics Holdings, Inc. - Common Stock|Q|S|N|100|N|N||CERO|N
Y|CEROW|CERo Therapeutics Holdings, Inc. - Warrants|Q|S|N|100|N|N||CEROW|N
Y|CERS|Cerus Corporation - Common Stock|Q|G|N|100|N|N||CERS|N
Y|CERT|Certara, Inc. - Common Stock|Q|Q|N|100|N|N||CERT|N
Y|CERY|SPDR Series Trust SPDR Bloomberg Enhanced Roll Yield Commodity Strategy No K-1 ETF|P| |Y|100|N||CERY|CERY|N
Y|CET|Central Securities Corporation Common Stock|A| |N|100|N||CET|CET|N
Y|CETH|21Shares Core Ethereum ETF|Z| |Y|100|N||CETH|CETH|N
Y|CETX|Cemtrex Inc. - Common Stock|Q|S|N|100|N|N||CETX|N
Y|CETY|Clean Energy Technologies, Inc. - Common Stock|Q|S|N|100|N|D||CETY|N
Y|CEV|Eaton Vance California Municipal Income Trust Shares of Beneficial Interest|A| |N|100|N||CEV|CEV|N
Y|CEVA|CEVA, Inc. - Common Stock|Q|Q|N|100|N|N||CEVA|N
Y|CEW|WisdomTree Emerging Currency Strategy Fund|P| |Y|100|N||CEW|CEW|N
Y|CF|CF Industries Holdings, Inc. Common Stock|N| |N|100|N||CF|CF|N
Y|CFA|VictoryShares US 500 Volatility Wtd ETF|Q|G|Y|100|N|N||CFA|N
Y|CFBK|CF Bankshares Inc. - Common Stock|Q|S|N|100|N|N||CFBK|N
Y|CFFI|C&F Financial Corporation - Common Stock|Q|Q|N|100|N|N||CFFI|N
Y|CFFN|Capitol Federal Financial, Inc. - Common Stock|Q|Q|N|100|N|N||CFFN|N
Y|CFG|Citizens Financial Group, Inc. Common Stock|N| |N|100|N||CFG|CFG|N
Y|CFG$E|Citizens Financial Group, Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E|N| |N|100|N||CFGpE|CFG-E|N
Y|CFG$H|Citizens Financial Group, Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series H|N| |N|100|N||CFGpH|CFG-H|N
Y|CFIT|Cambria ETF Trust Cambria Fixed Income Trend ETF|Z| |Y|100|N||CFIT|CFIT|N
Y|CFLT|Confluent, Inc. - Class A Common Stock|Q|Q|N|100|N|N||CFLT|N
Y|CFO|VictoryShares US 500 Enhanced Volatility Wtd ETF|Q|G|Y|100|N|N||CFO|N
Y|CFR|Cullen/Frost Bankers, Inc. Common Stock|N| |N|100|N||CFR|CFR|N
Y|CFR$B|Cullen/Frost Bankers, Inc. Depositary Shares, each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock, Series B|N| |N|100|N||CFRpB|CFR-B|N
Y|CFSB|CFSB Bancorp, Inc. - Common Stock|Q|S|N|100|N|N||CFSB|N
Y|CG|The Carlyle Group Inc. - Common Stock|Q|Q|N|100|N|N||CG|N
Y|CGABL|The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061|Q|Q|N|100|N|N||CGABL|N
Y|CGAU|Centerra Gold Inc. Common Shares|N| |N|100|N||CGAU|CGAU|N
Y|CGBD|Carlyle Secured Lending, Inc. - Closed End Fund|Q|Q|N|100|N|N||CGBD|N
Y|CGBDL|Carlyle Secured Lending, Inc. - 8.20% Notes due 2028|Q|G|N|100|N|N||CGBDL|N
Y|CGBL|Capital Group Core Balanced ETF|P| |Y|100|N||CGBL|CGBL|N
Y|CGC|Canopy Growth Corporation - Common Shares|Q|Q|N|100|N|N||CGC|N
Y|CGCB|Capital Group Core Bond ETF|P| |Y|100|N||CGCB|CGCB|N
Y|CGCP|Capital Group Core Plus Income ETF|P| |Y|100|N||CGCP|CGCP|N
Y|CGCT|Cartesian Growth Corporation III - Class A Ordinary Shares|Q|G|N|100|N|N||CGCT|N
Y|CGCTU|Cartesian Growth Corporation III - unit|Q|G|N|100|N|N||CGCTU|N
Y|CGCTW|Cartesian Growth Corporation III - Warrant|Q|G|N|100|N|N||CGCTW|N
Y|CGCV|Capital Group Conservative Equity ETF|P| |Y|100|N||CGCV|CGCV|N
Y|CGDG|Capital Group Dividend Growers ETF|P| |Y|100|N||CGDG|CGDG|N
Y|CGDV|Capital Group Dividend Value ETF|P| |Y|100|N||CGDV|CGDV|N
Y|CGEM|Cullinan Therapeutics, Inc. - Common Stock|Q|Q|N|100|N|N||CGEM|N
Y|CGEN|Compugen Ltd. - Ordinary Shares|Q|S|N|100|N|N||CGEN|N
Y|CGGE|Capital Group Global Equity ETF|P| |Y|100|N||CGGE|CGGE|N
Y|CGGG|Capital Group Equity ETF Trust I Capital Group U.S. Large Growth ETF|P| |Y|100|N||CGGG|CGGG|N
Y|CGGO|Capital Group Global Growth Equity ETF|P| |Y|100|N||CGGO|CGGO|N
Y|CGGR|Capital Group Growth ETF|P| |Y|100|N||CGGR|CGGR|N
Y|CGHM|Capital Group Municipal High-Income ETF|P| |Y|100|N||CGHM|CGHM|N
Y|CGHY|Capital Group Fixed Income ETF Trust Capital Group High Yield Bond ETF|P| |Y|100|N||CGHY|CGHY|N
Y|CGIB|Capital Group International Bond ETF (USD-Hedged)|P| |Y|100|N||CGIB|CGIB|N
Y|CGIC|Capital Group International Core Equity ETF|P| |Y|100|N||CGIC|CGIC|N
Y|CGIE|Capital Group International Equity ETF|P| |Y|100|N||CGIE|CGIE|N
Y|CGMM|Capital Group Equity ETF Trust I Capital Group U.S. Small and Mid Cap ETF|P| |Y|100|N||CGMM|CGMM|N
Y|CGMS|Capital Group U.S. Multi-Sector Income ETF|P| |Y|100|N||CGMS|CGMS|N
Y|CGMU|Capital Group Municipal Income ETF|P| |Y|100|N||CGMU|CGMU|N
Y|CGNG|Capital Group New Geography Equity ETF|P| |Y|100|N||CGNG|CGNG|N
Y|CGNT|Cognyte Software Ltd. - Ordinary Shares|Q|Q|N|100|N|N||CGNT|N
Y|CGNX|Cognex Corporation - Common Stock|Q|Q|N|100|N|N||CGNX|N
Y|CGO|Calamos Global Total Return Fund - Closed End Fund|Q|Q|N|100|N|N||CGO|N
Y|CGON|CG Oncology, Inc. - Common stock|Q|Q|N|100|N|N||CGON|N
Y|CGRO|Tidal Trust II CoreValues Alpha Greater China Growth ETF|P| |Y|100|N||CGRO|CGRO|N
Y|CGSD|Capital Group Short Duration Income ETF|P| |Y|100|N||CGSD|CGSD|N
Y|CGSM|Capital Group Short Duration Municipal Income ETF|P| |Y|100|N||CGSM|CGSM|N
Y|CGTL|Creative Global Technology Holdings Limited - Class A Ordinary Shares|Q|S|N|100|N|N||CGTL|N
Y|CGTX|Cognition Therapeutics, Inc. - Common Stock|Q|S|N|100|N|D||CGTX|N
Y|CGUI|Capital Group Ultra Short Income ETF|P| |Y|100|N||CGUI|CGUI|N
Y|CGUS|Capital Group Core Equity ETF|P| |Y|100|N||CGUS|CGUS|N
Y|CGV|Two Roads Shared Trust Conductor Global Equity Value ETF|N| |Y|100|N||CGV|CGV|N
Y|CGVV|Capital Group Equity ETF Trust I Capital Group U.S. Large Value ETF|P| |Y|100|N||CGVV|CGVV|N
Y|CGW|Invesco S&P Global Water Index ETF|P| |Y|100|N||CGW|CGW|N
Y|CGXU|Capital Group International Focus Equity ETF|P| |Y|100|N||CGXU|CGXU|N
Y|CHA|Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share|Q|Q|N|100|N|N||CHA|N
Y|CHAC|Crane Harbor Acquisition Corp. - Class A Ordinary Shares|Q|G|N|100|N|N||CHAC|N
Y|CHACR|Crane Harbor Acquisition Corp. - Rights|Q|G|N|100|N|N||CHACR|N
Y|CHACU|Crane Harbor Acquisition Corp. - Units|Q|G|N|100|N|N||CHACU|N
Y|CHAR|Charlton Aria Acquisition Corporation - Class A Ordinary Shares|Q|G|N|100|N|N||CHAR|N
Y|CHARR|Charlton Aria Acquisition Corporation - Rights|Q|G|N|100|N|N||CHARR|N
Y|CHARU|Charlton Aria Acquisition Corporation - Units|Q|G|N|100|N|N||CHARU|N
Y|CHAT|Roundhill Generative AI & Technology ETF|P| |Y|100|N||CHAT|CHAT|N
Y|CHAU|Direxion Daily CSI 300 China A Share Bull 2X Shares|P| |Y|100|N||CHAU|CHAU|N
Y|CHCI|Comstock Holding Companies, Inc. - Class A Common Stock|Q|S|N|100|N|N||CHCI|N
Y|CHCO|City Holding Company - Common Stock|Q|Q|N|100|N|N||CHCO|N
Y|CHCT|Community Healthcare Trust Incorporated Common Stock|N| |N|100|N||CHCT|CHCT|N
Y|CHD|Church & Dwight Company, Inc. Common Stock|N| |N|100|N||CHD|CHD|N
Y|CHDN|Churchill Downs, Incorporated - Common Stock|Q|Q|N|100|N|N||CHDN|N
Y|CHE|Chemed Corp|N| |N|100|N||CHE|CHE|N
Y|CHEB|Chenghe Acquisition II Co. Class A Ordinary Shares|A| |N|100|N||CHEB|CHEB|N
Y|CHEB.U|Chenghe Acquisition II Co. Units, each consisting of one Class A ordinary share and one-half of one redeemable warrant|A| |N|100|N||CHEB.U|CHEB=|N
Y|CHEB.W|Chenghe Acquisition II Co. Redeemable Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50|A| |N|100|N||CHEB.WS|CHEB+|N
Y|CHEF|The Chefs' Warehouse, Inc. - Common Stock|Q|Q|N|100|N|N||CHEF|N
Y|CHEK|Check-Cap Ltd. - Ordinary Share|Q|S|N|100|N|H||CHEK|N
Y|CHGG|Chegg, Inc. Common Stock|N| |N|100|N||CHGG|CHGG|N
Y|CHGX|Stance Sustainable Beta ETF|Q|G|Y|100|N|N||CHGX|N
Y|CHH|Choice Hotels International, Inc. Common Stock|N| |N|100|N||CHH|CHH|N
Y|CHI|Calamos Convertible Opportunities and Income Fund - Closed End Fund|Q|Q|N|100|N|N||CHI|N
Y|CHIQ|Global X MSCI China Consumer Discretionary ETF|P| |Y|100|N||CHIQ|CHIQ|N
Y|CHKP|Check Point Software Technologies Ltd. - Ordinary Shares|Q|Q|N|100|N|N||CHKP|N
Y|CHMG|Chemung Financial Corp  - Common Stock|Q|Q|N|100|N|N||CHMG|N
Y|CHMI|Cherry Hill Mortgage Investment Corporation Common Stock|N| |N|100|N||CHMI|CHMI|N
Y|CHMI$A|Cherry Hill Mortgage Investment Corporation 8.20% Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||CHMIpA|CHMI-A|N
Y|CHMI$B|Cherry Hill Mortgage Investment Corporation 8.250% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N| |N|100|N||CHMIpB|CHMI-B|N
Y|CHN|China Fund, Inc. (The) Common Stock|N| |N|100|N||CHN|CHN|N
Y|CHNR|China Natural Resources, Inc. - Common Shares|Q|S|N|100|N|N||CHNR|N
Y|CHPG|ChampionsGate Acquisition Corporation - Class A Ordinary Share|Q|G|N|100|N|N||CHPG|N
Y|CHPGR|ChampionsGate Acquisition Corporation - Rights|Q|G|N|100|N|N||CHPGR|N
Y|CHPGU|ChampionsGate Acquisition Corporation - Unit|Q|G|N|100|N|N||CHPGU|N
Y|CHPS|Xtrackers Semiconductor Select Equity ETF|Q|G|Y|100|N|N||CHPS|N
Y|CHPT|ChargePoint Holdings, Inc. Common Stock|N| |N|100|N||CHPT|CHPT|N
Y|CHPY|Tidal Trust II YieldMax Semiconductor Portfolio Option Income ETF|P| |Y|100|N||CHPY|CHPY|N
Y|CHR|Cheer Holding, Inc.  - Class A Ordinary Share|Q|S|N|100|N|N||CHR|N
Y|CHRD|Chord Energy Corporation - Common Stock|Q|Q|N|100|N|N||CHRD|N
Y|CHRS|Coherus Oncology, Inc. - Common Stock|Q|G|N|100|N|D||CHRS|N
Y|CHRW|C.H. Robinson Worldwide, Inc. - Common Stock|Q|Q|N|100|N|N||CHRW|N
Y|CHSCL|CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4|Q|Q|N|100|N|N||CHSCL|N
Y|CHSCM|CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3|Q|Q|N|100|N|N||CHSCM|N
Y|CHSCN|CHS Inc - Preferred Class B Series 2 Reset Rate|Q|Q|N|100|N|N||CHSCN|N
Y|CHSCO|CHS Inc - Class B Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||CHSCO|N
Y|CHSCP|CHS Inc - 8%  Cumulative Redeemable Preferred Stock|Q|Q|N|100|N|N||CHSCP|N
Y|CHSN|Chanson International Holding - Class A Ordinary Shares|Q|S|N|100|N|D||CHSN|N
Y|CHT|Chunghwa Telecom Co., Ltd.|N| |N|100|N||CHT|CHT|N
Y|CHTR|Charter Communications, Inc. - Class A Common Stock|Q|Q|N|100|N|N||CHTR|N
Y|CHW|Calamos Global Dynamic Income Fund - Closed End Fund|Q|Q|N|100|N|N||CHW|N
Y|CHWY|Chewy, Inc. Class A Common Stock|N| |N|100|N||CHWY|CHWY|N
Y|CHY|Calamos Convertible and High Income Fund - Closed End Fund|Q|Q|N|100|N|N||CHY|N
Y|CHYM|Chime Financial, Inc. - Class A Common Stock|Q|Q|N|100|N|N||CHYM|N
Y|CI|The Cigna Group Common Stock|N| |N|100|N||CI|CI|N
Y|CIA|Citizens, Inc. Class A Common Stock ($1.00 Par)|N| |N|100|N||CIA|CIA|N
Y|CIB|Grupo Cibest S.A. American Depositary Shares each representing four Preferred Shares|N| |N|100|N||CIB|CIB|N
Y|CIBR|First Trust NASDAQ Cybersecurity ETF|Q|G|Y|100|N|N||CIBR|N
Y|CICB|CION Investment Corporation 7.50% Notes due 2029|N| |N|100|N||CICB|CICB|N
Y|CIEN|Ciena Corporation Common Stock|N| |N|100|N||CIEN|CIEN|N
Y|CIF|MFS Intermediate High Income Fund Common Stock|N| |N|100|N||CIF|CIF|N
Y|CIFR|Cipher Mining Inc. - Common Stock|Q|Q|N|100|N|N||CIFR|N
Y|CIFRW|Cipher Mining Inc. - Warrant|Q|Q|N|100|N|N||CIFRW|N
Y|CIG|Comp En De Mn Cemig ADS American Depositary Shares|N| |N|100|N||CIG|CIG|N
Y|CIG.C|Comp En De Mn Cemig ADS American Depositary Receipts|N| |N|100|N||CIG.C|CIG.C|N
Y|CIGI|Colliers International Group Inc.  - Subordinate Voting Shares|Q|Q|N|100|N|N||CIGI|N
Y|CIGL|Concorde International Group Ltd - Class A Ordinary Shares|Q|S|N|100|N|N||CIGL|N
Y|CII|BlackRock Enhanced Large Cap Core Fund, Inc. Common Stock|N| |N|100|N||CII|CII|N
Y|CIIT|Tianci International, Inc. - Common Stock|Q|S|N|100|N|N||CIIT|N
Y|CIK|Credit Suisse Asset Management Income Fund, Inc. Common Stock|A| |N|100|N||CIK|CIK|N
Y|CIL|VictoryShares International Volatility Wtd ETF|Q|G|Y|100|N|N||CIL|N
Y|CIM|Chimera Investment Corporation Common Stock|N| |N|100|N||CIM|CIM|N
Y|CIM$A|Chimera Investment Corporation 8.00% Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||CIMpA|CIM-A|N
Y|CIM$B|Chimera Investment Corporation 8.00% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N| |N|100|N||CIMpB|CIM-B|N
Y|CIM$C|Chimera Investment Corporation 7.75% Series C Fixed-to-Floating Rate  Cumulative Redeemable  Preferred Stock|N| |N|100|N||CIMpC|CIM-C|N
Y|CIM$D|Chimera Investment Corporation 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N| |N|100|N||CIMpD|CIM-D|N
Y|CIMN|Chimera Investment Corporation 9.000% Senior Notes due 2029|N| |N|100|N||CIMN|CIMN|N
Y|CIMO|Chimera Investment Corporation 9.250% Senior Notes due 2029|N| |N|100|N||CIMO|CIMO|N
Y|CINF|Cincinnati Financial Corporation - Common Stock|Q|Q|N|100|N|N||CINF|N
Y|CING|Cingulate Inc. - Common Stock|Q|S|N|100|N|N||CING|N
Y|CINGW|Cingulate Inc. - Warrants|Q|S|N|100|N|N||CINGW|N
Y|CINT|CI&T Inc Class A Common Shares|N| |N|100|N||CINT|CINT|N
Y|CIO|City Office REIT, Inc. Common Stock|N| |N|100|N||CIO|CIO|N
Y|CIO$A|City Office REIT, Inc. 6.625% Series A Cumulative Redeemable Preferred Stock|N| |N|100|N||CIOpA|CIO-A|N
Y|CION|CION Investment Corporation Common Stock|N| |N|100|N||CION|CION|N
Y|CISO|CISO Global, Inc. - Common Stock|Q|S|N|100|N|N||CISO|N
Y|CISS|C3is Inc. - Common Stock|Q|S|N|100|N|N||CISS|N
Y|CIVB|Civista Bancshares, Inc.  - Common Stock|Q|S|N|100|N|N||CIVB|N
Y|CIVI|Civitas Resources, Inc. Common Stock|N| |N|100|N||CIVI|CIVI|N
Y|CIX|CompX International Inc. Common Stock|A| |N|100|N||CIX|CIX|N
Y|CJET|Chijet Motor Company, Inc. - Ordinary Shares|Q|S|N|100|N|N||CJET|N
Y|CJMB|Callan JMB Inc. - Common Stock|Q|S|N|100|N|N||CJMB|N
Y|CKX|CKX Lands, Inc. Common Stock|A| |N|100|N||CKX|CKX|N
Y|CL|Colgate-Palmolive Company Common Stock|N| |N|100|N||CL|CL|N
Y|CLAR|Clarus Corporation - Common Stock|Q|Q|N|100|N|N||CLAR|N
Y|CLB|Core Laboratories Inc. Common Stock|N| |N|100|N||CLB|CLB|N
Y|CLBK|Columbia Financial, Inc. - Common Stock|Q|Q|N|100|N|N||CLBK|N
Y|CLBT|Cellebrite DI Ltd. - Ordinary Shares|Q|Q|N|100|N|N||CLBT|N
Y|CLCG|Crossmark ETF Trust Crossmark Large Cap Growth ETF|P| |Y|100|N||CLCG|CLCG|N
Y|CLCO|Cool Company Ltd. Common Shares|N| |N|100|N||CLCO|CLCO|N
Y|CLCV|Crossmark ETF Trust Crossmark Large Cap Value ETF|P| |Y|100|N||CLCV|CLCV|N
Y|CLDI|Calidi Biotherapeutics, Inc. Common Stock|A| |N|100|N||CLDI|CLDI|N
Y|CLDT|Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest|N| |N|100|N||CLDT|CLDT|N
Y|CLDT$A|Chatham Lodging Trust (REIT) 6.625% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest|N| |N|100|N||CLDTpA|CLDT-A|N
Y|CLDX|Celldex Therapeutics, Inc. - Common Stock|Q|S|N|100|N|N||CLDX|N
Y|CLF|Cleveland-Cliffs Inc. Common Stock|N| |N|100|N||CLF|CLF|N
Y|CLFD|Clearfield, Inc. - Common Stock|Q|G|N|100|N|N||CLFD|N
Y|CLGN|CollPlant Biotechnologies Ltd. - Ordinary Shares|Q|G|N|100|N|N||CLGN|N
Y|CLH|Clean Harbors, Inc. Common Stock|N| |N|100|N||CLH|CLH|N
Y|CLIK|Click Holdings Limited - Ordinary Share|Q|S|N|100|N|D||CLIK|N
Y|CLIP|Global X Funds Global X 1-3 Month T-Bill ETF|P| |Y|100|N||CLIP|CLIP|N
Y|CLIR|ClearSign Technologies Corporation - Common Stock|Q|S|N|100|N|D||CLIR|N
Y|CLIX|ProShares Long Online/Short Stores ETF|P| |Y|100|N||CLIX|CLIX|N
Y|CLLS|Cellectis S.A. - American Depositary Shares|Q|G|N|100|N|N||CLLS|N
Y|CLM|Cornerstone Strategic Investment Fund, Inc. Common Shares|A| |N|100|N||CLM|CLM|N
Y|CLMB|Climb Global Solutions, Inc. - Common Stock|Q|G|N|100|N|N||CLMB|N
Y|CLMT|Calumet, Inc - Common Stock|Q|Q|N|100|N|N||CLMT|N
Y|CLNE|Clean Energy Fuels Corp. - Common Stock|Q|Q|N|100|N|N||CLNE|N
Y|CLNN|Clene Inc. - Common Stock|Q|S|N|100|N|N||CLNN|N
Y|CLNNW|Clene Inc. - Warrant|Q|S|N|100|N|N||CLNNW|N
Y|CLOA|iShares AAA CLO Active ETF|Q|G|Y|100|N|N||CLOA|N
Y|CLOB|VanEck ETF Trust VanEck AA-BB CLO ETF|P| |Y|100|N||CLOB|CLOB|N
Y|CLOD|Themes Cloud Computing ETF|Q|G|Y|100|N|N||CLOD|N
Y|CLOI|VanEck ETF Trust VanEck CLO ETF|P| |Y|100|N||CLOI|CLOI|N
Y|CLOU|Global X Cloud Computing ETF|Q|G|Y|100|N|N||CLOU|N
Y|CLOV|Clover Health Investments, Corp.  - Class A Common stock|Q|Q|N|100|N|N||CLOV|N
Y|CLOX|Eldridge AAA CLO ETF|P| |Y|100|N||CLOX|CLOX|N
Y|CLOZ|Eldridge BBB-B CLO ETF|P| |Y|100|N||CLOZ|CLOZ|N
Y|CLPR|Clipper Realty Inc. Common Stock|N| |N|100|N||CLPR|CLPR|N
Y|CLPS|CLPS Incorporation - Common Stock|Q|G|N|100|N|N||CLPS|N
Y|CLPT|ClearPoint Neuro Inc. - Common Stock|Q|S|N|100|N|N||CLPT|N
Y|CLRB|Cellectar Biosciences, Inc. - Common Stock|Q|S|N|100|N|N||CLRB|N
Y|CLRO|ClearOne, Inc. - Common Stock|Q|S|N|100|N|N||CLRO|N
Y|CLS|Celestica, Inc. Common Stock|N| |N|100|N||CLS|CLS|N
Y|CLSD|Clearside Biomedical, Inc. - Common Stock|Q|G|N|100|N|D||CLSD|N
Y|CLSE|Trust for Professional Managers Convergence Long/Short Equity ETF|Z| |Y|100|N||CLSE|CLSE|N
Y|CLSK|CleanSpark, Inc. - Common Stock|Q|S|N|100|N|N||CLSK|N
Y|CLSKW|CleanSpark, Inc. - Warrant|Q|S|N|100|N|N||CLSKW|N
Y|CLSM|ETC Cabana Target Leading Sector Moderate ETF|Q|G|Y|100|N|N||CLSM|N
Y|CLST|Catalyst Bancorp, Inc. - common stock|Q|S|N|100|N|N||CLST|N
Y|CLVT|Clarivate Plc Ordinary Shares|N| |N|100|N||CLVT|CLVT|N
Y|CLW|Clearwater Paper Corporation Common Stock|N| |N|100|N||CLW|CLW|N
Y|CLWT|Euro Tech Holdings Company Limited - Ordinary Shares|Q|S|N|100|N|N||CLWT|N
Y|CLX|Clorox Company (The) Common Stock|N| |N|100|N||CLX|CLX|N
Y|CLYM|Climb Bio, Inc. - Common Stock|Q|G|N|100|N|N||CLYM|N
Y|CM|Canadian Imperial Bank of Commerce Common Stock|N| |N|100|N||CM|CM|N
Y|CMA|Comerica Incorporated Common Stock|N| |N|100|N||CMA|CMA|N
Y|CMBM|Cambium Networks Corporation - Ordinary Shares|Q|G|N|100|N|H||CMBM|N
Y|CMBS|iShares CMBS Bond ETF|P| |Y|100|N||CMBS|CMBS|N
Y|CMBT|CMB.TECH NV Ordinary Shares|N| |N|100|N||CMBT|CMBT|N
Y|CMC|Commercial Metals Company Common Stock|N| |N|100|N||CMC|CMC|N
Y|CMCI|VanEck ETF Trust VanEck CMCI Commodity Strategy ETF|Z| |Y|100|N||CMCI|CMCI|N
Y|CMCL|Caledonia Mining Corporation Plc Common Shares|A| |N|100|N||CMCL|CMCL|N
Y|CMCM|Cheetah Mobile Inc. American Depositary Shares, each representing fifty (50) Class A Ordinary Shares|N| |N|100|N||CMCM|CMCM|N
Y|CMCO|Columbus McKinnon Corporation - Common Stock|Q|Q|N|100|N|N||CMCO|N
Y|CMCSA|Comcast Corporation - Class A Common Stock|Q|Q|N|100|N|N||CMCSA|N
