Symbol,Date,Open,High,Low,Close,Volume
RCMT,2026-06-09,23.82,24.092,23.55,23.89,58309.0
CRK,2026-06-09,12.86,13.18,12.715,12.85,3896940.0
VIPS,2026-06-09,13.6,13.93,13.6,13.7,2413116.0
RVTY,2026-06-09,100.11,102.51,98.575,100.3,1280417.0
RMBS,2026-06-09,154.24,159.63,149.32,152.03,3503181.0
ACIC,2026-06-09,10.22,10.28,10.17,10.21,205537.0
DASH,2026-06-09,156.8,157.36,152.38,152.49,4198082.0
CRMD,2026-06-09,8.45,8.5801,8.36,8.54,1773860.0
FULT,2026-06-09,22.0,22.235,21.985,22.05,1396628.0
PFGC,2026-06-09,97.28,98.82,96.99,97.37,924557.0
COHR,2026-06-09,396.0,415.0,375.09,401.93,5558363.0
PGP,2026-06-09,8.55,8.7295,8.4,8.42,35044.0
AMRZ,2026-06-09,53.115,53.32,50.77,50.8,6111053.0
HBB,2026-06-09,19.47,19.8,18.71,19.0,18279.0
PSN,2026-06-09,58.5,59.78,57.83,57.83,674252.0
PSF,2026-06-09,19.6,19.7182,19.56,19.61,36339.0
PPIH,2026-06-09,31.55,32.0,30.56,31.27,76912.0
GLW,2026-06-09,192.9,192.9,185.0,187.54,12013525.0
NGVC,2026-06-09,29.8,30.81,29.77,30.1,143707.0
EVTC,2026-06-09,22.17,23.16,22.1,22.6,725791.0
ORA,2026-06-09,142.12,143.69,136.04,136.47,858860.0
HOOD,2026-06-09,84.62,85.63,82.814,85.04,19347070.0
OHI,2026-06-09,44.3,44.73,43.385,43.8,4628562.0
WTBA,2026-06-09,24.02,24.3,23.6301,24.24,58785.0
MNST,2026-06-09,89.29,90.22,88.345,88.47,5596594.0
PDI,2026-06-09,16.8,16.84,16.7,16.7,2278294.0
SD,2026-06-09,14.91,15.27,14.91,15.12,223771.0
DHT,2026-06-09,16.67,16.86,16.29,16.44,1729602.0
MEGI,2026-06-09,15.25,15.285,14.897236,14.93,157434.0
TEX,2026-06-09,61.27,63.06,60.75,62.7,1264677.0
MD,2026-06-09,22.875,22.99,22.36,22.47,683121.0
STEL,2026-06-09,37.53,37.86,37.355,37.64,342718.0
NNN,2026-06-09,45.0,45.17,44.8,45.01,1544342.0
ETB,2026-06-09,15.33,15.35,15.13,15.18,70679.0
COLL,2026-06-09,33.46,33.68,33.11,33.27,422374.0
HFWA,2026-06-09,27.94,28.18,27.375,27.91,194004.0
HHH,2026-06-09,65.3,65.75,64.76,64.96,561860.0
PD,2026-06-09,9.16,9.23,8.91,9.04,1793045.0
TSCO,2026-06-09,29.36,30.73,29.2,30.14,10488229.0
CPB,2026-06-09,22.17,22.3,20.62,21.49,15211521.0
HAE,2026-06-09,71.45,75.7,70.655,74.88,1343240.0
SMP,2026-06-09,39.31,39.99,38.84,39.46,105555.0
NPO,2026-06-09,318.25,324.19,314.58,322.82,214168.0
ABBV,2026-06-09,226.75,228.58,221.165,223.07,4915633.0
LKQ,2026-06-09,25.0,25.4,24.72,25.06,3223321.0
WD,2026-06-09,51.56,52.78,51.035,51.79,328631.0
PEO,2026-06-09,26.14,26.69,26.14,26.26,55092.0
MDLZ,2026-06-09,62.185,62.31,61.54,61.6,7007356.0
LZB,2026-06-09,36.42,36.74,36.045,36.23,359798.0
NI,2026-06-09,46.79,46.79,45.69,45.85,3321862.0
FIZZ,2026-06-09,36.17,36.64,35.69,35.755,238781.0
FHN,2026-06-09,24.22,24.44,24.13,24.27,4195169.0
CWT,2026-06-09,45.47,46.11,45.13,45.13,345766.0
TOWN,2026-06-09,34.15,34.57,34.1,34.1,447097.0
GGN,2026-06-09,5.0,5.0,4.91,4.94,621610.0
CVNA,2026-06-09,67.025,70.04,66.52,69.45,8291752.0
BXP,2026-06-09,62.69,64.9,62.225,64.53,2418321.0
TEI,2026-06-09,6.36,6.45,6.3124,6.35,129463.0
EBMT,2026-06-09,23.07,23.32,22.8611,23.0,76215.0
ACIW,2026-06-09,42.55,43.7,42.04,42.56,1061012.0
CYD,2026-06-09,58.11,58.75,55.149,56.56,207492.0
SPH,2026-06-09,19.15,19.485,19.03,19.12,90867.0
BJRI,2026-06-09,43.32,45.055,43.01,44.17,405501.0
MNSB,2026-06-09,23.9,24.22,23.85,23.9,22477.0
INDV,2026-06-09,37.7,38.26,37.2,37.39,1152799.0
FPF,2026-06-09,17.96,17.97,17.81,17.86,85489.0
YETI,2026-06-09,47.16,48.875,46.68,47.67,1660408.0
WTRG,2026-06-09,37.06,37.32,36.6,36.65,1171366.0
GEO,2026-06-09,25.32,26.81,25.15,26.68,2739936.0
ELS,2026-06-09,62.48,62.75,61.475,61.49,1555922.0
PRGS,2026-06-09,30.95,31.5699,30.81,31.16,598228.0
KFRC,2026-06-09,47.82,48.58,47.57,47.89,150354.0
JFU,2026-06-09,2.8,2.8,2.7,2.8,2742.0
BA,2026-06-09,216.3,217.79,215.0,215.92,3711679.0
JOE,2026-06-09,65.0,65.8375,64.595,64.71,186620.0
LIVN,2026-06-09,72.47,75.66,72.45,74.8,797776.0
QGEN,2026-06-09,36.62,36.9,36.23,36.23,1485840.0
HFBL,2026-06-09,19.99,19.99,19.99,19.99,192.0
WILC,2026-06-09,32.2505,33.99,32.2505,33.49,1731.0
AES,2026-06-09,14.71,14.72,14.635,14.71,13781520.0
ONB,2026-06-09,24.04,24.22,23.78,23.79,3475328.0
ETY,2026-06-09,14.54,14.7,14.44,14.46,195783.0
ARR,2026-06-09,17.2,17.2,16.645,16.7,3863396.0
SPHR,2026-06-09,142.19,143.9699,135.02,137.5,599593.0
XPEL,2026-06-09,45.19,46.1999,43.72,44.87,119963.0
RPRX,2026-06-09,56.0,56.5,54.58,54.86,3714692.0
BXSL,2026-06-09,23.35,23.59,23.15,23.4,1624094.0
HUBS,2026-06-09,210.0,212.06,205.23,208.12,1185435.0
TRMB,2026-06-09,54.19,54.31,53.47,53.63,3206101.0
EMBC,2026-06-09,3.35,3.395,3.31,3.34,1584510.0
GIC,2026-06-09,30.98,31.22,30.68,30.73,52506.0
CSWC,2026-06-09,23.29,23.49,22.98,23.28,642047.0
ETV,2026-06-09,14.8,14.9381,14.655,14.7,157598.0
LAUR,2026-06-09,34.21,34.775,34.085,34.16,1378313.0
SMCI,2026-06-09,43.81,44.735,42.18,43.99,31631031.0
ARLP,2026-06-09,26.29,26.29,25.54,25.54,202767.0
APEI,2026-06-09,52.63,53.55,50.89,51.85,215422.0
HGV,2026-06-09,49.78,50.37,48.43,48.56,1442937.0
CCEC,2026-06-09,22.23,22.85,21.83,21.83,9533.0
TRIN,2026-06-09,16.88,16.98,16.68,16.72,1311404.0
FCX,2026-06-09,64.61,65.72,63.695,63.91,12693993.0
SHBI,2026-06-09,21.08,21.525,21.06,21.38,199462.0
ASIC,2026-06-09,20.11,20.48,20.06,20.08,54763.0
DFP,2026-06-09,20.15,20.25,20.1401,20.24,101170.0
RIV,2026-06-09,11.43,11.6,11.42,11.45,40472.0
FRST,2026-06-09,15.08,15.23,14.98,15.04,188971.0
ATAT,2026-06-09,33.4,34.21,32.77,33.12,701774.0
GLQ,2026-06-09,8.56,8.59,8.38,8.38,128868.0
PEGA,2026-06-09,34.31,35.4,33.77,35.11,2092840.0
GWRE,2026-06-09,135.62,135.62,126.96,127.19,1986028.0
ICUI,2026-06-09,136.4,138.77,135.895,137.48,296737.0
TWIN,2026-06-09,20.03,20.92,19.16,19.5,140471.0
ADC,2026-06-09,73.58,73.83,72.795,73.24,1098898.0
DIOD,2026-06-09,105.39,106.34,103.0201,104.66,334642.0
MRBK,2026-06-09,18.98,19.3,18.975,19.2,72728.0
AROC,2026-06-09,34.46,35.207,34.46,34.89,1534789.0
EW,2026-06-09,85.99,86.73,84.7,85.85,4374179.0
FE,2026-06-09,46.31,46.43,45.525,45.71,4170149.0
FND,2026-06-09,46.88,48.035,45.86,45.93,3756171.0
TTMI,2026-06-09,175.69,180.7361,169.57,178.38,2494926.0
KARO,2026-06-09,47.03,48.485,46.26,46.33,56545.0
FFIN,2026-06-09,32.58,32.93,32.54,32.68,761831.0
IRMD,2026-06-09,93.79,95.4399,93.11,94.39,93412.0
MSIF,2026-06-09,11.93,12.055,11.6,11.71,362607.0
CHEF,2026-06-09,80.98,82.64,80.75,80.9,397126.0
BCAL,2026-06-09,19.32,19.485,19.25,19.39,180351.0
DBX,2026-06-09,27.39,27.47,27.0,27.3,3417275.0
EZPW,2026-06-09,31.995,32.3,31.21,31.23,583585.0
HLIO,2026-06-09,82.49,84.0,81.66,83.65,354950.0
OPBK,2026-06-09,14.1,14.415,14.075,14.15,39354.0
BOE,2026-06-09,11.82,11.87,11.63,11.67,96243.0
KRC,2026-06-09,37.72,38.44,37.55,37.89,3500160.0
XP,2026-06-09,15.315,15.39,15.085,15.26,6829195.0
HAL,2026-06-09,39.55,40.59,39.55,40.5,12982382.0
OSPN,2026-06-09,14.125,14.3,13.98,14.17,392518.0
SBH,2026-06-09,12.0,12.82,12.0,12.69,1479592.0
JILL,2026-06-09,13.2,13.7,12.93,13.52,55549.0
DXR,2026-06-09,10.63,10.63,9.925,10.1,4809.0
FUND,2026-06-09,10.42,10.42,10.15,10.18,22329.0
STEW,2026-06-09,17.55,17.6699,17.5,17.64,124411.0
PDO,2026-06-09,13.06,13.12,13.0289,13.09,530020.0
TREX,2026-06-09,40.24,42.7499,39.83,42.05,2935288.0
DGICA,2026-06-09,17.13,17.2899,17.0,17.08,87133.0
SMG,2026-06-09,57.51,58.26,56.39,57.53,772801.0
JRI,2026-06-09,12.7,12.7,12.4,12.46,253458.0
SHIP,2026-06-09,15.48,15.59,15.14,15.41,195064.0
AGD,2026-06-09,12.5,12.7,12.23,12.28,84187.0
EBC,2026-06-09,20.34,20.755,20.31,20.46,5434295.0
CART,2026-06-09,40.7,43.15,40.65,42.43,4099146.0
CMPR,2026-06-09,94.52,95.95,93.07,93.28,135475.0
HQH,2026-06-09,19.1,19.3,18.73,18.77,130769.0
HTGC,2026-06-09,15.27,15.375,15.07,15.23,1283126.0
GNTX,2026-06-09,24.96,25.06,24.695,24.71,2088543.0
CNMD,2026-06-09,35.09,35.46,34.45,34.49,456053.0
KMT,2026-06-09,32.89,33.72,32.5311,33.25,1155308.0
MGYR,2026-06-09,17.15,17.15,16.96,16.96,15486.0
HOG,2026-06-09,24.22,25.21,24.05,24.91,1822999.0
CBC,2026-06-09,28.6,28.9,28.19,28.22,719851.0
BWB,2026-06-09,19.28,19.62,19.28,19.42,147340.0
LEGH,2026-06-09,23.94,24.43,23.72,23.98,59489.0
AMKR,2026-06-09,68.4,69.23,66.7741,68.29,4401145.0
DLNG,2026-06-09,3.73,3.8,3.73,3.77,21989.0
GLAD,2026-06-09,19.16,19.23,18.84,18.95,174507.0
PKOH,2026-06-09,32.49,33.5,32.38,32.72,80085.0
EMD,2026-06-09,10.41,10.515,10.37,10.41,201492.0
CPRX,2026-06-09,31.29,31.31,31.28,31.28,1589018.0
BOW,2026-06-09,25.53,25.88,25.3418,25.63,166045.0
HUBG,2026-06-09,43.16,44.92,42.625,44.61,719881.0
LIF,2026-06-09,45.38,47.17,45.0101,46.64,689772.0
JLS,2026-06-09,17.77,17.86,17.6006,17.65,27018.0
ENTG,2026-06-09,133.08,135.46,129.53,132.71,2739708.0
CNOB,2026-06-09,30.83,31.33,30.83,31.15,435948.0
GCO,2026-06-09,38.26,39.85,38.07,39.21,151668.0
MGY,2026-06-09,27.75,28.21,27.74,28.03,1964582.0
GTX,2026-06-09,32.04,32.7319,31.82,32.25,2511640.0
AVNT,2026-06-09,33.96,34.56,33.535,34.49,1067407.0
NGS,2026-06-09,40.3,41.9999,40.19,41.11,60955.0
ULS,2026-06-09,97.82,99.15,96.34,97.02,820256.0
ETW,2026-06-09,9.34,9.38,9.255,9.28,327978.0
AXTA,2026-06-09,31.84,32.605,31.84,31.84,2391597.0
CTVA,2026-06-09,76.96,77.3,75.86,75.86,4956539.0
LTH,2026-06-09,32.53,33.87,32.39,33.15,2421059.0
BWMX,2026-06-09,18.14,18.85,17.88,17.94,62360.0
APTV,2026-06-09,69.01,70.73,68.53,69.29,2731515.0
NOW,2026-06-09,111.685,115.36,111.2,114.19,19737721.0
DX,2026-06-09,12.96,12.99,12.71,12.73,3333409.0
GASS,2026-06-09,9.62,9.62,9.2501,9.34,159248.0
OSBC,2026-06-09,21.62,21.88,21.585,21.71,176998.0
DFH,2026-06-09,14.39,14.81,14.215,14.3,339691.0
JBS,2026-06-09,12.03,12.08,11.49,11.62,7375182.0
TTEK,2026-06-09,27.75,28.13,27.41,27.59,2756171.0
FTV,2026-06-09,60.7,61.44,60.44,61.16,3014809.0
AGEN,2026-06-09,3.3,3.32,3.12,3.14,367663.0
FRBA,2026-06-09,15.91,16.2824,15.865,15.9,59875.0
AMPH,2026-06-09,19.75,19.845,19.335,19.39,558989.0
WSBF,2026-06-09,18.78,18.88,18.57,18.59,37295.0
CHCI,2026-06-09,16.19,16.2,15.27,15.43,15846.0
RMT,2026-06-09,13.96,13.96,13.7,13.8,96167.0
EBF,2026-06-09,20.59,20.675,20.31,20.31,116279.0
BWA,2026-06-09,74.15,76.355,73.735,75.86,3556681.0
EFC,2026-06-09,13.58,13.6218,13.375,13.38,1127172.0
TNC,2026-06-09,84.68,85.92,83.9,85.31,107232.0
MKTW,2026-06-09,16.72,16.89,16.33,16.76,11405.0
SLRC,2026-06-09,12.8,12.96,12.54,12.74,332730.0
WLKP,2026-06-09,23.14,23.5499,22.9373,23.32,27575.0
CIX,2026-06-09,24.11,24.84,24.11,24.49,2864.0
CSX,2026-06-09,46.91,47.395,46.86,47.11,9096429.0
CNP,2026-06-09,42.65,42.77,41.775,41.85,4655051.0
KEY,2026-06-09,21.79,21.945,21.67,21.79,13927760.0
NVGS,2026-06-09,22.01,22.28,21.86,22.02,281134.0
ARCC,2026-06-09,18.81,18.91,18.5706,18.77,4617048.0
PPL,2026-06-09,35.59,35.84,35.225,35.35,11919907.0
FNB,2026-06-09,17.71,17.86,17.645,17.71,4578211.0
LCNB,2026-06-09,16.82,17.05,16.5701,16.76,19904.0
AEO,2026-06-09,16.49,17.51,16.42,17.29,5428428.0
CPRT,2026-06-09,30.81,31.36,30.47,30.86,8162899.0
LEG,2026-06-09,10.01,10.115,9.84,10.0,1789217.0
EPAC,2026-06-09,33.3,34.73,33.245,34.49,769810.0
CBAN,2026-06-09,20.43,20.61,20.23,20.45,662859.0
KMX,2026-06-09,46.81,49.315,45.99,47.5,3588457.0
NFJ,2026-06-09,14.92,14.98,14.85,14.88,99768.0
BGR,2026-06-09,15.9,16.115,15.89,15.92,69109.0
NEXA,2026-06-09,13.38,13.4988,12.31,12.49,1498281.0
SAFE,2026-06-09,15.49,15.8,15.47,15.64,258577.0
MAT,2026-06-09,14.02,14.4,13.99,14.21,4050452.0
JMSB,2026-06-09,21.43,21.6,21.4,21.58,18292.0
GEN,2026-06-09,26.27,26.625,25.75,25.86,6629865.0
CVLT,2026-06-09,118.41,123.07,116.972,122.09,889166.0
KRT,2026-06-09,28.6,29.11,27.9,29.03,74419.0
ETD,2026-06-09,20.57,20.92,20.32,20.69,569661.0
SPIR,2026-06-09,17.82,18.1899,16.88,17.02,1009330.0
XOMA,2026-06-09,42.4,42.4,41.9,41.92,107413.0
LUV,2026-06-09,41.54,41.7799,40.895,41.02,5054957.0
BDJ,2026-06-09,9.15,9.19,9.1,9.13,640848.0
EXLS,2026-06-09,29.3,29.73,29.11,29.47,2448211.0
AOD,2026-06-09,10.32,10.32,10.13,10.13,613032.0
CTRE,2026-06-09,38.09,38.345,36.53,36.92,3886932.0
REYN,2026-06-09,22.29,22.69,22.195,22.45,976158.0
CAAP,2026-06-09,25.53,25.825,24.94,25.13,140386.0
KEN,2026-06-09,76.32,77.21,75.65,76.55,27863.0
IMPP,2026-06-09,5.04,5.23,5.04,5.23,356364.0
KR,2026-06-09,62.75,63.6,62.48,62.96,6921271.0
FLC,2026-06-09,16.79,16.9,16.71,16.73,11408.0
BAM,2026-06-09,46.18,46.56,45.825,45.97,2502463.0
MYFW,2026-06-09,29.44,29.6,28.905,29.44,30346.0
DOCU,2026-06-09,47.01,47.9604,45.745,46.16,4878611.0
AFYA,2026-06-09,14.3,14.56,14.28,14.44,59112.0
BBSI,2026-06-09,32.88,33.88,32.83,33.47,169709.0
CZWI,2026-06-09,20.74,21.59,20.2,20.6,97534.0
BF.A,2026-06-09,26.89,26.96,26.49,26.96,141153.0
CARG,2026-06-09,27.42,27.57,26.9301,27.51,1045357.0
CVBF,2026-06-09,20.5,20.755,20.45,20.5,1116021.0
SBCF,2026-06-09,30.32,30.56,30.16,30.17,431644.0
CARR,2026-06-09,67.2,68.32,66.56,67.35,5451430.0
APO,2026-06-09,128.26,129.72,127.16,127.57,3134940.0
INGM,2026-06-09,29.86,29.97,29.33,29.53,997268.0
NKE,2026-06-09,43.06,43.855,42.65,43.23,18192037.0
GTY,2026-06-09,33.04,33.23,32.6501,32.79,308886.0
FCF,2026-06-09,19.23,19.37,19.13,19.18,545977.0
HXL,2026-06-09,89.6,89.973,87.945,89.19,476938.0
PACS,2026-06-09,37.29,37.9199,34.78,35.07,1213693.0
LIEN,2026-06-09,9.85,9.85,9.784,9.81,58425.0
TLIH,2026-06-09,3.97,4.04,3.76,4.016017,10703.0
LC,2026-06-09,17.24,17.4,17.08,17.11,1389607.0
LXP,2026-06-09,52.5,52.8,51.39,51.54,704162.0
IR,2026-06-09,71.68,74.03,71.67,72.46,4379177.0
ALAB,2026-06-09,330.5,353.79,328.01,346.33,5048463.0
KMI,2026-06-09,31.57,31.83,31.245,31.29,9407063.0
FFC,2026-06-09,15.92,16.02,15.8425,16.02,185967.0
MFIN,2026-06-09,9.59,9.75,9.574,9.64,38954.0
YORW,2026-06-09,30.16,30.35,29.685,29.69,85371.0
WGO,2026-06-09,27.77,28.32,27.63,27.96,528453.0
UDR,2026-06-09,39.27,39.35,38.58,38.61,3738230.0
CAPL,2026-06-09,22.07,22.6799,22.07,22.37,51034.0
HST,2026-06-09,24.69,24.9,24.195,24.44,6417499.0
CG,2026-06-09,43.37,44.37,42.98,43.57,3199615.0
MASI,2026-06-09,179.93,179.97,179.9,179.94,1267415.0
TPC,2026-06-09,71.69,72.69,69.63,72.13,424930.0
SNFCA,2026-06-09,9.55,9.625,9.22,9.3,73366.0
FMNB,2026-06-09,14.19,14.3,14.13,14.21,245449.0
AMCR,2026-06-09,37.88,38.0,37.49,37.82,2671153.0
CHW,2026-06-09,8.57,8.9,8.46,8.61,239371.0
FDP,2026-06-09,29.3,29.6,28.24,28.24,487466.0
BRX,2026-06-09,31.0,31.14,30.76,30.93,2364562.0
CKX,2026-06-09,10.46,10.74,10.15,10.2599,9135.0
USCB,2026-06-09,18.85,19.09,18.63,18.63,25303.0
REFI,2026-06-09,11.34,11.39,11.2346,11.24,74555.0
UPBD,2026-06-09,18.42,18.92,18.2,18.75,676967.0
CUBE,2026-06-09,40.33,40.43,39.92,40.17,3395167.0
AAON,2026-06-09,137.37,137.67,131.93,132.05,732918.0
NE,2026-06-09,46.14,47.09,46.14,46.98,858673.0
CAAS,2026-06-09,4.43,4.6,4.43,4.44,52504.0
ALNT,2026-06-09,86.78,89.18,84.8201,87.18,183727.0
IAF,2026-06-09,12.13,12.3,12.05,12.05,11510.0
AMTB,2026-06-09,22.68,23.2,22.68,22.87,188681.0
EOD,2026-06-09,6.53,6.61,6.43,6.48,125841.0
MOV,2026-06-09,37.7,38.2699,37.23,37.73,411922.0
ON,2026-06-09,122.57,124.53,119.83,120.9,12140974.0
IVT,2026-06-09,33.9,34.77,33.88,34.28,2707833.0
FLNG,2026-06-09,29.9,30.01,29.55,29.7,433329.0
FNRN,2026-06-09,17.39,17.47,17.34,17.44,159488.0
CTRN,2026-06-09,43.63,44.66,42.77,43.6,72162.0
GFS,2026-06-09,78.765,78.95,76.68,77.31,3127304.0
IDR,2026-06-09,32.67,33.979,32.01,32.77,230167.0
DAR,2026-06-09,60.07,60.61,58.24,58.36,1317843.0
BVFL,2026-06-09,20.04,20.04,19.4,19.53,10610.0
DMLP,2026-06-09,27.59,28.155,27.59,27.66,42809.0
NOVT,2026-06-09,158.65,164.79,157.11,164.34,339311.0
TXNM,2026-06-09,59.34,59.35,57.19,58.09,5768492.0
EGAN,2026-06-09,7.19,7.51,7.07,7.46,315845.0
COCO,2026-06-09,75.66,75.66,72.5,73.42,775893.0
AFBI,2026-06-09,22.515,22.515,22.5,22.5,8213.0
OKTA,2026-06-09,117.5,119.41,115.86,116.85,3631859.0
THW,2026-06-09,12.41,12.5899,12.25,12.32,114875.0
BMRN,2026-06-09,56.89,56.89,56.01,56.55,2062949.0
CDP,2026-06-09,32.84,33.19,32.77,32.88,751727.0
SWZ,2026-06-09,5.9,5.9,5.88,5.89,73629.0
NBBK,2026-06-09,19.98,20.1615,19.86,20.04,127136.0
EXG,2026-06-09,9.38,9.44,9.35,9.4,601409.0
AGYS,2026-06-09,88.35,89.92,87.08,89.09,265813.0
WU,2026-06-09,7.47,7.47,7.25,7.36,12400857.0
INMD,2026-06-09,13.595,13.69,13.46,13.5,426089.0
CON,2026-06-09,25.51,25.87,25.235,25.46,562982.0
PPLI,2026-06-09,42.26,42.375,41.464,42.08,998170.0
SCVL,2026-06-09,16.56,16.9,16.2,16.73,1285406.0
PTY,2026-06-09,11.85,11.8698,11.813,11.85,735749.0
MATV,2026-06-09,7.6,7.72,7.35,7.56,560954.0
PAGS,2026-06-09,8.64,8.65,8.495,8.53,2579681.0
UBCP,2026-06-09,16.0,16.0,16.0,16.0,3026.0
RGCO,2026-06-09,22.81,23.09,22.19,22.47,9824.0
KDP,2026-06-09,30.53,30.935,30.53,30.75,8836178.0
ARMK,2026-06-09,53.35,53.8499,52.79,52.82,2183655.0
MLR,2026-06-09,48.02,49.33,47.87,47.87,71972.0
PAA,2026-06-09,22.87,22.87,22.58,22.8,2600788.0
ROKU,2026-06-09,125.85,126.105,122.58,123.57,3622067.0
TR,2026-06-09,38.31,38.565,37.725,37.98,154413.0
ASC,2026-06-09,16.53,16.66,16.16,16.44,474010.0
OFLX,2026-06-09,30.33,30.94,30.33,30.56,25050.0
MWA,2026-06-09,25.37,25.71,25.33,25.37,1151410.0
ACMR,2026-06-09,83.83,83.83,78.845,80.57,1392272.0
GME,2026-06-09,21.77,22.27,21.65,22.26,5115505.0
JD,2026-06-09,29.04,29.18,28.57,28.59,5148579.0
SBUX,2026-06-09,94.84,95.77,94.47,94.82,7306437.0
BEN,2026-06-09,31.55,31.75,31.15,31.39,4887839.0
JGH,2026-06-09,12.79,12.84,12.75,12.82,83718.0
BTT,2026-06-09,22.68,22.73,22.65,22.65,69233.0
HBAN,2026-06-09,16.57,16.715,16.47,16.49,19465581.0
PFE,2026-06-09,25.97,26.215,25.6,25.62,42027691.0
PDLB,2026-06-09,18.81,19.065,18.5701,18.89,138236.0
TSN,2026-06-09,58.13,58.59,56.695,56.99,4382353.0
FT,2026-06-09,7.96,7.97,7.9,7.9,25966.0
BANC,2026-06-09,19.27,19.48,19.16,19.24,1564570.0
BRW,2026-06-09,6.69,6.8,6.69,6.79,310235.0
HPF,2026-06-09,15.91,15.9899,15.8,15.88,68247.0
NTCT,2026-06-09,40.36,40.99,39.84,40.66,589431.0
STAG,2026-06-09,37.13,37.47,36.785,37.14,1014351.0
RHI,2026-06-09,31.1,31.61,30.54,30.95,1148655.0
BRBR,2026-06-09,8.45,8.53,7.82,7.9,7477141.0
ATHM,2026-06-09,16.65,17.5,16.565,17.37,689405.0
DFIN,2026-06-09,36.54,37.41,36.11,36.82,393895.0
HPI,2026-06-09,16.14,16.16,16.06,16.09,65341.0
UVV,2026-06-09,53.76,54.22,52.74,52.75,212575.0
XYZ,2026-06-09,68.295,70.61,67.9,69.92,5793009.0
UHT,2026-06-09,40.87,40.87,38.42,39.12,212969.0
TATT,2026-06-09,44.38,45.58,43.34,43.66,256643.0
FVCB,2026-06-09,16.29,16.4,16.2,16.3,288823.0
KBDC,2026-06-09,14.38,14.63,14.32,14.52,408261.0
OPCH,2026-06-09,20.15,20.2693,19.87,20.08,3053626.0
PCG,2026-06-09,17.13,17.13,16.4,16.48,16705250.0
BBN,2026-06-09,15.9,15.97,15.86,15.88,107317.0
BBT,2026-06-09,28.99,29.395,28.99,29.14,482537.0
KPLT,2026-06-09,6.12,6.32,5.822,6.09,21068.0
GRF,2026-06-09,10.05,10.05,9.9,9.9,5070.0
OPRA,2026-06-09,18.16,18.35,17.93,18.11,303576.0
EPRT,2026-06-09,30.23,30.5,29.81,30.02,3112856.0
BSM,2026-06-09,13.93,14.06,13.85,13.85,472589.0
EQBK,2026-06-09,46.79,47.295,46.59,46.82,84680.0
PRA,2026-06-09,24.7,24.72,24.64,24.67,369516.0
CTRM,2026-06-09,2.16,2.21,2.12,2.16,48045.0
SBLK,2026-06-09,27.31,27.345,26.21,26.72,1042620.0
RMBI,2026-06-09,14.67,14.81,14.62,14.78,18834.0
ZWS,2026-06-09,47.56,47.875,47.19,47.22,619160.0
FLR,2026-06-09,47.58,49.68,47.12,49.52,2307019.0
PCN,2026-06-09,11.68,11.76,11.665,11.68,337374.0
OLP,2026-06-09,24.02,24.4899,23.995,24.17,55015.0
GHY,2026-06-09,11.79,11.8411,11.785,11.83,93775.0
CNK,2026-06-09,31.45,31.82,31.0,31.45,2652625.0
YOU,2026-06-09,54.07,55.74,53.0,54.98,1097366.0
WWW,2026-06-09,16.01,17.0,15.9,16.8,986959.0
CXW,2026-06-09,23.27,24.9399,23.0,24.72,1735662.0
AMH,2026-06-09,33.3,33.3,32.585,32.77,2023990.0
MPV,2026-06-09,16.5,16.6999,16.25,16.49,8349.0
IGA,2026-06-09,9.69,9.77,9.65,9.67,44403.0
GBFH,2026-06-09,29.41,30.055,29.2,29.66,46626.0
GDO,2026-06-09,10.7,10.73,10.62,10.65,42817.0
EE,2026-06-09,32.59,33.21,31.84,31.84,293575.0
BLW,2026-06-09,12.26,12.3599,12.2,12.24,183590.0
CBFV,2026-06-09,34.1,34.5,34.1,34.41,3543.0
O,2026-06-09,60.71,60.96,59.85,60.01,6535990.0
HVT,2026-06-09,22.63,22.85,22.4501,22.51,73196.0
PANW,2026-06-09,269.63,273.05,264.42,266.33,7009759.0
PSHG,2026-06-09,1.77,1.85,1.75,1.82,104680.0
RMR,2026-06-09,20.4,20.6,20.31,20.55,114803.0
CDE,2026-06-09,16.85,17.26,16.49,16.73,32726346.0
MLAB,2026-06-09,104.94,108.47,104.94,108.46,181463.0
AGNC,2026-06-09,10.2,10.27,10.065,10.11,14370005.0
SIF,2026-06-09,20.32,21.8986,20.3,20.67,67592.0
DMO,2026-06-09,10.74,10.7817,10.63,10.63,40675.0
MDLN,2026-06-09,33.52,33.93,32.91,33.8,8719288.0
NCDL,2026-06-09,12.69,12.83,12.57,12.6,160758.0
RNP,2026-06-09,20.96,21.08,20.6,20.62,76088.0
ET,2026-06-09,19.46,19.49,19.25,19.34,8642555.0
TFIN,2026-06-09,71.96,73.0,71.26,71.26,188718.0
COO,2026-06-09,66.18,68.18,65.59,66.79,6932688.0
MSBI,2026-06-09,28.74,28.93,28.3601,28.76,90481.0
FINV,2026-06-09,4.92,4.945,4.835,4.85,563379.0
AVAH,2026-06-09,6.64,6.77,6.565,6.64,1700453.0
HPS,2026-06-09,14.47,14.54,14.36,14.48,63690.0
OCFC,2026-06-09,18.19,18.34,17.965,17.98,1162093.0
MSGM,2026-06-09,4.11,4.26,4.065,4.25,71663.0
ADAM,2026-06-09,9.03,9.095,8.91,8.91,419791.0
LPX,2026-06-09,70.73,71.195,69.395,70.05,830551.0
ISD,2026-06-09,12.92,12.955,12.81,12.83,120883.0
ATRO,2026-06-09,86.645,86.89,84.26,84.32,255855.0
