Symbol,Description,Focus,Exchange,Index tracked,Asset class,Focus,Focus,High 1 day,High 1 day - Currency,Low 1 day,Low 1 day - Currency,Open 1 day,Open 1 day - Currency,Price,Price - Currency,Volume 1 day
DUSA,Davis Select U.S. Equity ETF,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,48.32,USD,47.5139,USD,48.32,USD,47.9004,USD,23749
IVSPF,ISHARES V PLC,Communication services,OTC,S&P 500 Capped 35/20 Communication Services NTR,Equity,Communication services,Communication services,13.81,USD,13.81,USD,13.81,USD,13.81,USD,352
BTCI,NEOS Bitcoin High Income ETF,"Long Bitcoin, short USD",CBOE,No Underlying Index,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",59.45,USD,58.718,USD,58.99,USD,59.41,USD,346099
VTWV,Vanguard Russell 2000 Value ETF,Small cap,NASDAQ,Russell 2000 Value,Equity,Small cap,Small cap,155.87,USD,154.2146,USD,155.66,USD,155.87,USD,24310
XLSR,SPDR SSGA U.S. Sector Rotation ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,59.63,USD,59.0396,USD,59.15,USD,59.61,USD,35738
PFEB,Innovator U.S. Equity Power Buffer ETF - February,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,39.69,USD,39.6066,USD,39.65,USD,39.69,USD,23763
PSK,SPDR ICE Preferred Securities ETF,Broad credit,AMEX,ICE Exchange-Listed Fixed& Adjustable Rate Preferred Securities Index,Fixed income,Broad credit,Broad credit,33.28,USD,33.0184,USD,33.24,USD,33.07,USD,118756
IVVVF,ISHARES IV PLC,High yield,OTC,Markit iBoxx USD Liquid High Yield 0-5 Capped Index,Fixed income,High yield,High yield,89.4147,USD,89.4147,USD,89.4147,USD,89.4147,USD,654
IUSPF,BLACKROCK ASSET MANAGEMENT CA LTD ISHARES S&P/TSX CAPPED REIT INDEX ETF,Real estate,OTC,S&P/TSX Capped REIT Index - CAD,Equity,Real estate,Real estate,11.9713,USD,11.9713,USD,11.9713,USD,11.9713,USD,1700
PNQI,Invesco NASDAQ Internet ETF,Theme,NASDAQ,NASDAQ Internet,Equity,Theme,Theme,56.36,USD,55.47,USD,56.36,USD,55.8291,USD,41442
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,Large cap,CBOE,O'Shares US Quality Dividend Index,Equity,Large cap,Large cap,56.56,USD,56.2,USD,56.2,USD,56.54,USD,21775
PAPR,Innovator U.S. Equity Power Buffer ETF - April,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,38.405,USD,38.32,USD,38.33,USD,38.36,USD,398181
SCHQ,Schwab Long-Term U.S. Treasury ETF,Investment grade,AMEX,Bloomberg US Aggregate Government - Treasury - Long,Fixed income,Investment grade,Investment grade,32.51,USD,32.265,USD,32.39,USD,32.31,USD,976309
MSTX,Defiance Daily Target 2x Long MSTR ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,21.68,USD,20.59,USD,21.18,USD,21.38,USD,4291235
IQDF,FlexShares International Quality Dividend Index Fund,Total market,AMEX,Northern Trust International Quality Dividend Net (TR),Equity,Total market,Total market,28.5599,USD,28.39,USD,28.39,USD,28.535,USD,61210
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Investment grade,AMEX,Bloomberg US Aggregate Yield Enhanced,Fixed income,Investment grade,Investment grade,44.3,USD,44.1516,USD,44.2324,USD,44.27,USD,104568
CHAT,Roundhill Generative AI & Technology ETF,Theme,AMEX,No Underlying Index,Equity,Theme,Theme,61.5299,USD,61.02,USD,61.49,USD,61.5,USD,329741
IISBF,ISHARES V PLC IBONDS DEC 2028 TERM USD CORP UCITS ETF,Investment grade,OTC,Bloomberg MSCI December 2028 Maturity USD Corporate ESG Screened Index - Benchmark TR Net,Fixed income,Investment grade,Investment grade,114.8552,USD,114.5573,USD,114.5573,USD,114.8552,USD,2384
PGF,Invesco Financial Preferred ETF,Broad credit,AMEX,ICE Bofa Exchange-Listed Fixed Rate Financial Preferred Securities,Fixed income,Broad credit,Broad credit,14.754,USD,14.62,USD,14.754,USD,14.62,USD,101841
XBIL,US Treasury 6 Month Bill ETF,Investment grade,NASDAQ,Bloomberg US Treasury Bellwether 6M Index - Benchmark TR Gross,Fixed income,Investment grade,Investment grade,50.2,USD,50.19,USD,50.2,USD,50.195,USD,89683
UGL,ProShares Ultra Gold,Gold,AMEX,Bloomberg Gold,Commodities,Gold,Gold,46.09,USD,44.96,USD,45.05,USD,46.06,USD,1718353
IHF,iShares U.S. Healthcare Providers ETF,Health care,AMEX,DJ US Select / Health Care Providers,Equity,Health care,Health care,49.58,USD,49.02,USD,49.02,USD,49.39,USD,303482
ZPRVF,SSGA SPDR ETFS EUROPE II PLC,Small cap,OTC,MSCI USA Small Cap Value Weighted Index,Equity,Small cap,Small cap,75.0518,USD,75.0518,USD,75.0518,USD,75.0518,USD,1135
IMSPF,Invesco Markets II plc,Large cap,OTC,S&P 500 Equal Weighted,Equity,Large cap,Large cap,63.97,USD,63.97,USD,63.97,USD,63.97,USD,3600
AVES,Avantis Emerging Markets Value ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,57.37,USD,57.135,USD,57.135,USD,57.37,USD,21565
DBA,Invesco DB Agriculture Fund,Broad market,AMEX,DBIQ Diversified Agriculture Index TR,Commodities,Broad market,Broad market,26.8799,USD,26.74,USD,26.82,USD,26.76,USD,262739
REZ,iShares Residential and Multisector Real Estate ETF,Real estate,AMEX,FTSE Nareit All Residential Capped Index,Equity,Real estate,Real estate,84.98,USD,84.13,USD,84.2,USD,84.97,USD,19521
PSI,Invesco Semiconductors ETF,Information technology,AMEX,Dynamic Semiconductor Intellidex Index (AMEX),Equity,Information technology,Information technology,70.33,USD,69.28,USD,69.37,USD,70.324,USD,13768
XMLV,Invesco S&P MidCap Low Volatility ETF,Mid cap,AMEX,S&P MidCap 400 Low Volatility Index,Equity,Mid cap,Mid cap,63.64,USD,63.15,USD,63.15,USD,63.56,USD,28622
FMHI,First Trust Municipal High Income ETF,Investment grade,NASDAQ,No Underlying Index,Fixed income,Investment grade,Investment grade,47.58,USD,47.36,USD,47.55,USD,47.51,USD,109897
PLDR,Putnam Sustainable Leaders ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,35.8792,USD,35.74,USD,35.74,USD,35.8792,USD,8150
JHMD,John Hancock Multifactor Developed International ETF,Total market,AMEX,John Hancock Dimensional Developed International Index,Equity,Total market,Total market,40.0016,USD,39.735,USD,39.82,USD,39.98,USD,52599
GWX,SPDR S&P International Small Cap ETF,Small cap,AMEX,S&P Developed x United States <2B,Equity,Small cap,Small cap,40.31,USD,40.095,USD,40.18,USD,40.18,USD,69409
TAN,Invesco Solar ETF,Theme,AMEX,MAC Global Solar Energy Index,Equity,Theme,Theme,44.33,USD,43.18,USD,44.24,USD,43.63,USD,288590
THYF,T. Rowe Price U.S. High Yield ETF,High yield,AMEX,No Underlying Index,Fixed income,High yield,High yield,52.465,USD,52.3708,USD,52.3708,USD,52.4451,USD,5588
KAT,Scharf ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,56.2726,USD,55.75,USD,55.84,USD,56.2726,USD,61669
JIVE,JPMorgan International Value ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,75.5524,USD,75.1825,USD,75.24,USD,75.4,USD,36757
POCT,Innovator U.S. Equity Power Buffer ETF - October,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,43.17,USD,43.07,USD,43.17,USD,43.1,USD,3724742
JCPI,JPMorgan Inflation Managed Bond ETF,Investment grade,CBOE,No Underlying Index,Fixed income,Investment grade,Investment grade,48.875,USD,48.78,USD,48.85,USD,48.78,USD,285988
BBEM,JPMorgan BetaBuilders Emerging Markets Equity ETF,Total market,CBOE,Morningstar Emerging Markets Target Market Exposure Index - Benchmark TR Net,Equity,Total market,Total market,63.31,USD,63.31,USD,63.31,USD,63.31,USD,433200
PJUN,Innovator U.S. Equity Power Buffer ETF - June,Large cap,CBOE,No Underlying Index,Equity,Large cap,Large cap,41.15,USD,41.03,USD,41.04,USD,41.15,USD,13992
DPST,Direxion Daily Regional Banks Bull 3X Shares,Financials,AMEX,S&P Regional Banks Select Industry,Equity,Financials,Financials,102.93,USD,96.1635,USD,101.38,USD,100.05,USD,1077917
IGCHF,IShares Plc.,Investment grade,OTC,Bloomberg Global Aggregate Corporate Index - Benchmark TR Net,Fixed income,Investment grade,Investment grade,6.19,USD,6.19,USD,6.19,USD,6.19,USD,8128
DSPY,Tema S&P 500 Historical Weight ETF Strategy,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,57.131,USD,57.131,USD,57.131,USD,57.131,USD,37
PMBS,PIMCO Mortgage-Backed Securities Active Exchange-Traded Fund,Investment grade,NASDAQ,No Underlying Index,Fixed income,Investment grade,Investment grade,49.76,USD,49.62,USD,49.7335,USD,49.6571,USD,641593
IVES,Dan IVES Wedbush AI Revolution ETF,Theme,AMEX,Solactive Wedbush Artificial Intelligence Index - Benchmark TR Gross,Equity,Theme,Theme,32.17,USD,31.79,USD,32.11,USD,32.12,USD,768860
ABFL,Abacus FCF Leaders ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,72.19,USD,71.5082,USD,72.19,USD,71.969,USD,11401
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Investment grade,NASDAQ,ICE 2029 Maturity US Treasury Index,Fixed income,Investment grade,Investment grade,21.98,USD,21.955,USD,21.96,USD,21.955,USD,167232
AVLC,Avantis U.S. Large Cap Equity ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,76.51,USD,75.99,USD,76.33,USD,76.51,USD,40089
EMCS,Xtrackers MSCI Emerging Markets Climate Selection ETF,Total market,AMEX,MSCI Global Climate 500 Emerging Markets Selection Index - Benchmark TR Net,Equity,Total market,Total market,34.69,USD,34.4,USD,34.431,USD,34.57,USD,6912915
FFSM,Fidelity Fundamental Small-Mid Cap ETF,Extended market,CBOE,No Underlying Index,Equity,Extended market,Extended market,29.21,USD,28.915,USD,29.02,USD,29.21,USD,33296
ISCG,iShares Morningstar Small-Cap Growth ETF,Small cap,AMEX,Morningstar US Small Cap Broad Growth Extended Index,Equity,Small cap,Small cap,54.35,USD,53.7523,USD,54.15,USD,54.309,USD,18154
XTEN,BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,Investment grade,AMEX,Bloomberg US Treasury 10 Year Target Duration Index,Fixed income,Investment grade,Investment grade,46.83,USD,46.6,USD,46.7,USD,46.63,USD,144499
ISRNF,ISHARES V PLC,Consumer discretionary,OTC,S&P 500 CAPPED 35/20 CONSUMER DISCRETIONARY  NTR,Equity,Consumer discretionary,Consumer discretionary,16.93,USD,16.8898,USD,16.8898,USD,16.905,USD,2601
WSML,iShares MSCI World Small-Cap ETF,Small cap,NASDAQ,MSCI World Index Small Cap,Equity,Small cap,Small cap,30.26,USD,30.07,USD,30.26,USD,30.2503,USD,2056
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Extended market,AMEX,No Underlying Index,Equity,Extended market,Extended market,26.3277,USD,26.26,USD,26.26,USD,26.3277,USD,377
BUFF,Innovator Laddered Allocation Power Buffer ETF,Large cap,CBOE,Refinitiv Laddered Power Buffer Strategy Index,Equity,Large cap,Large cap,48.8596,USD,48.76,USD,48.85,USD,48.8555,USD,39228
ECH,iShares MSCI Chile ETF,Total market,CBOE,MSCI Chile IMI 25-50,Equity,Total market,Total market,32.96,USD,32.7,USD,32.89,USD,32.96,USD,309711
GARP,iShares MSCI USA Quality GARP ETF,Total market,CBOE,MSCI USA Quality GARP Select Index - Benchmark TR Gross,Equity,Total market,Total market,65.699,USD,65.125,USD,65.58,USD,65.64,USD,75916
HGER,Harbor All-Weather Inflation Focus ETF,Broad market,NYSE,Quantix Commodity Index - Benchmark TR Net,Commodities,Broad market,Broad market,25.8,USD,25.689,USD,25.73,USD,25.8,USD,1654683
GDLC,Grayscale CoinDesk Crypto 5 ETF,"Long cryptocurrency basket, short USD",AMEX,,Currency,"Long cryptocurrency basket, short USD","Long cryptocurrency basket, short USD",55.93,USD,55.0701,USD,55.53,USD,55.9,USD,333251
SVOL,Simplify Volatility Premium ETF,Volatility,AMEX,No Underlying Index,Alternatives,Volatility,Volatility,18.05,USD,17.855,USD,17.86,USD,18,USD,478558
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF,Large cap,NASDAQ,Nasdaq Victory U.S. Large Cap High Dividend 100 Long/Cash Volatility Weighted Index,Equity,Large cap,Large cap,66.74,USD,66.2,USD,66.25,USD,66.74,USD,19580
IHYBF,ISHARES,High yield,OTC,Markit iBoxx Euro Liquid High Yield Index,Fixed income,High yield,High yield,7.1566,USD,7.1566,USD,7.1566,USD,7.1566,USD,1058
IQDG,WisdomTree International Quality Dividend Growth Fund,Total market,CBOE,WisdomTree International Quality Dividend Growth Index,Equity,Total market,Total market,39.9201,USD,39.6535,USD,39.6535,USD,39.88,USD,231157
LABU,Direxion Daily S&P Biotech Bull 3X Shares,Health care,AMEX,S&P Biotechnology Select Industry,Equity,Health care,Health care,94.6,USD,90.05,USD,91.77,USD,93.61,USD,866023
PTIR,GraniteShares 2x Long PLTR Daily ETF,Information technology,NASDAQ,No Underlying Index,Equity,Information technology,Information technology,32.55,USD,30.9804,USD,31.3,USD,32.45,USD,3214694
PSUCF,PURPOSE INVESTMENTS INC.,Investment grade,OTC,No Underlying Index,Fixed income,Investment grade,Investment grade,99.99,USD,99.99,USD,99.99,USD,99.99,USD,1000
DGCB,Dimensional Global Credit ETF,Investment grade,NASDAQ,No Underlying Index,Fixed income,Investment grade,Investment grade,55.54,USD,55.4221,USD,55.52,USD,55.45,USD,92346
KSA,iShares MSCI Saudi Arabia ETF,Total market,AMEX,MSCI Saudi Arabia IMI 25-50,Equity,Total market,Total market,40.58,USD,40.45,USD,40.56,USD,40.58,USD,701477
NANR,SPDR S&P North American Natural Resources ETF,Theme,AMEX,S&P BMI North American Natural Resources Index,Equity,Theme,Theme,64.63,USD,64.13,USD,64.35,USD,64.6026,USD,20022
RGEF,Rockefeller Global Equity ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,29.404,USD,29.24,USD,29.3608,USD,29.404,USD,6997
PFM,Invesco Dividend Achievers ETF,Total market,NASDAQ,NASDAQ US Broad Dividend Achievers Index,Equity,Total market,Total market,50.75,USD,50.38,USD,50.4506,USD,50.7425,USD,21033
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Extended market,NASDAQ,No Underlying Index,Equity,Extended market,Extended market,84.6993,USD,83.05,USD,84.45,USD,83.6138,USD,28537
AUSF,Global X Adaptive U.S. Factor ETF,Total market,AMEX,Adaptive Wealth Strategies U.S. Factor Index (USD),Equity,Total market,Total market,46.52,USD,46.135,USD,46.2,USD,46.51,USD,34449
EWH,iShares MSCI Hong Kong ETF,Total market,AMEX,MSCI Hong Kong 25/50 Index,Equity,Total market,Total market,21.57,USD,21.4849,USD,21.52,USD,21.55,USD,3067343
KIE,SPDR S&P Insurance ETF,Financials,AMEX,S&P Insurance Select Industry,Equity,Financials,Financials,59.37,USD,58.83,USD,58.84,USD,59.32,USD,563545
CGMM,Capital Group U.S. Small and Mid Cap ETF,Extended market,AMEX,No Underlying Index,Equity,Extended market,Extended market,28.43,USD,28.075,USD,28.37,USD,28.39,USD,739962
ITIPF,iShares II plc.,Investment grade,OTC,ICE BofA US Treasury Inflation Linked Bond (0-5 Y),Fixed income,Investment grade,Investment grade,5.0898,USD,5.0898,USD,5.0898,USD,5.0898,USD,19607
TPYP,Tortoise North American Pipeline Fund,Energy,NYSE,Tortoise North American Pipeline Index,Equity,Energy,Energy,36.58,USD,36.19,USD,36.29,USD,36.45,USD,21679
EWX,SPDR S&P Emerging Markets Small Cap ETF,Small cap,AMEX,S&P Emerging Markets <2B,Equity,Small cap,Small cap,67.29,USD,67.05,USD,67.07,USD,67.29,USD,29995
EWI,iShares MSCI Italy ETF,Total market,AMEX,MSCI Italy 25-50,Equity,Total market,Total market,52.01,USD,51.57,USD,51.57,USD,51.95,USD,203527
BSCX,Invesco BulletShares 2033 Corporate Bond ETF,Investment grade,NASDAQ,Invesco BulletShares Corporate Bond 2033 Index,Fixed income,Investment grade,Investment grade,21.5157,USD,21.455,USD,21.49,USD,21.47,USD,311858
JETS,U.S. Global Jets ETF,Industrials,AMEX,Stuttgart US Global Jets (USD),Equity,Industrials,Industrials,25.09,USD,24.38,USD,24.99,USD,24.65,USD,2807400
FTQI,First Trust Nasdaq BuyWrite Income ETF,Large cap,NASDAQ,No Underlying Index,Equity,Large cap,Large cap,20.61,USD,20.4838,USD,20.55,USD,20.6,USD,159177
EMSWF,ISHARES IV PLC,Total market,OTC,STOXX Developed World Equity Factor Screened (USD)(NR),Equity,Total market,Total market,13.41,USD,13.41,USD,13.41,USD,13.41,USD,3329
QAI,NYLI Hedge Multi-Strategy Tracker ETF,Multi-strategy,AMEX,IQ Hedge Multi-Strategy Index,Alternatives,Multi-strategy,Multi-strategy,33.63,USD,33.51,USD,33.51,USD,33.63,USD,30478
UDOW,ProShares UltraPro Dow30,Large cap,AMEX,DJ Industrial Average,Equity,Large cap,Large cap,107.28,USD,105.06,USD,106.25,USD,107.05,USD,1577068
SEIE,SEI Select International Equity ETF,Total market,NASDAQ,No Underlying Index,Equity,Total market,Total market,30.55,USD,30.37,USD,30.4,USD,30.5053,USD,62199
SSGBF,SSGA SPDR ETFS Europe I PLC,Investment grade,OTC,Bloomberg 1-3 Month U.S. Treasury Bill Index,Fixed income,Investment grade,Investment grade,116.8615,USD,116.8615,USD,116.8615,USD,116.8615,USD,5638
VFVA,Vanguard U.S. Value Factor ETF,Total market,CBOE,No Underlying Index,Equity,Total market,Total market,127.72,USD,126.2,USD,127.54,USD,127.54,USD,56779
OAKM,Oakmark U.S. Large Cap ETF,Large cap,AMEX,No Underlying Index,Equity,Large cap,Large cap,26.87,USD,26.589527,USD,26.87,USD,26.78,USD,321848
BGDV,Bahl & Gaynor Dividend ETF,Total market,AMEX,No Underlying Index,Equity,Total market,Total market,26.899,USD,26.73,USD,26.78,USD,26.899,USD,1645
BTCO,Invesco Galaxy Bitcoin ETF,"Long Bitcoin, short USD",CBOE,Lukka Prime Bitcoin Reference Rate - Benchmark Price Return,Currency,"Long Bitcoin, short USD","Long Bitcoin, short USD",114.2,USD,112.51,USD,113.14,USD,114.01,USD,220322
IAK,iShares U.S. Insurance ETF,Financials,AMEX,DJ US Select / Insurance,Equity,Financials,Financials,134.0312,USD,132.63,USD,132.71,USD,134.0312,USD,66919
EVMO,Eaton Vance Mortgage Opportunities ETF,Broad credit,AMEX,No Underlying Index,Fixed income,Broad credit,Broad credit,50.67,USD,50.4146,USD,50.67,USD,50.55,USD,48002
SPEU,SPDR Portfolio Europe ETF,Total market,AMEX,STOXX Europe TMI,Equity,Total market,Total market,49.835,USD,49.44,USD,49.47,USD,49.81,USD,38491
HDIQF,iShares II plc.,High dividend yield,OTC,MSCI USA High Dividend Yield ESG Reduced Carbon Target Select Index - Benchmark TR Gross,Equity,High dividend yield,High dividend yield,55.6,USD,55.6,USD,55.6,USD,55.6,USD,150
LTPZ,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,Investment grade,AMEX,ICE BofA US Inflation-Linked Treasury (15+ Y),Fixed income,Investment grade,Investment grade,53.515,USD,53.14,USD,53.31,USD,53.28,USD,54327
IXP,iShares Global Comm Services ETF,Communication services,AMEX,S&P Global 1200 Communication Services 4.5/22.5/45 Capped,Equity,Communication services,Communication services,123.7,USD,122.8301,USD,123.7,USD,123.59,USD,91979
QQQJ,Invesco NASDAQ Next Gen 100 ETF,Large cap,NASDAQ,Nasdaq Next Generation 100 Index,Equity,Large cap,Large cap,35.95,USD,35.482,USD,35.79,USD,35.79,USD,79437
AMJB,"ALERIAN MLP INDEX ETNS DUE JANUARY 28, 2044",Energy,AMEX,Alerian MLP,Equity,Energy,Energy,29.52,USD,29.25,USD,29.46,USD,29.52,USD,17193
EUSB,iShares ESG Advanced Total USD Bond Market ETF,Broad credit,AMEX,Bloomberg MSCI US Universal Choice ESG Screened Index,Fixed income,Broad credit,Broad credit,44.013,USD,43.91,USD,43.96,USD,43.92,USD,71793
HLAL,Wahed FTSE USA Shariah ETF,Total market,NASDAQ,FTSE USA Shariah Index,Equity,Total market,Total market,59.355,USD,58.93,USD,59.09,USD,59.33,USD,83974
ISVYF,IShares VII PLC,Total market,OTC,MSCI EMU,Equity,Total market,Total market,10.4733,USD,10.4627,USD,10.4733,USD,10.4627,USD,28765
EQAL,Invesco Russell 1000 Equal Weight ETF,Large cap,AMEX,Russell 1000 Equal Weight,Equity,Large cap,Large cap,52.0104,USD,51.57,USD,51.81,USD,52,USD,16725
RSPN,Invesco S&P 500 Equal Weight Industrials ETF,Industrials,AMEX,S&P 500 Equal Weighted / Industrials -SEC,Equity,Industrials,Industrials,56.115,USD,55.61,USD,55.61,USD,56.1,USD,14835
RSPH,Invesco S&P 500 Equal Weight Health Care ETF,Health care,AMEX,S&P 500 Equal Weighted / Health Care -SEC,Equity,Health care,Health care,29.39,USD,28.77,USD,28.78,USD,29.39,USD,71630
NUKZ,Range Nuclear Renaissance Index ETF,Theme,AMEX,Range Nuclear Renaissance Index - Benchmark TR Gross,Equity,Theme,Theme,65.66,USD,64.64,USD,65.3,USD,65.04,USD,382424
GSSC,TR Activebeta US Small Cap Equity ETF,Small cap,AMEX,Goldman Sachs ActiveBeta US Small Cap Equity,Equity,Small cap,Small cap,75.06,USD,74.2045,USD,74.8,USD,74.89,USD,34999
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Investment grade,AMEX,FTSE Goldman Sachs Investment Grade Corporate Bond Index,Fixed income,Investment grade,Investment grade,46.81,USD,46.665,USD,46.74,USD,46.6899,USD,73055
PWRD,TCW Transform Systems ETF,Theme,NASDAQ,No Underlying Index,Equity,Theme,Theme,97.79,USD,96.65,USD,96.8,USD,97.6909,USD,82487
ISHG,iShares 1-3 Year International Treasury Bond ETF,Investment grade,NASDAQ,FTSE World Government Bond Index - Developed Markets 1-3 Years Capped Select Index,Fixed income,Investment grade,Investment grade,76.2299,USD,76,USD,76,USD,76.18,USD,70157
