Symbol,Date,Open,High,Low,Close,Volume
DFP,2026-06-10,20.21,20.3099,20.118,20.16,96108
RIV,2026-06-10,11.38,11.45,11.3,11.3,83942
FRST,2026-06-10,15.53,15.53,15.21,15.23,304328
ATAT,2026-06-10,33.27,34.39,32.89,33.51,897835
GLQ,2026-06-10,8.35,8.42,8.29,8.32,104244
PEGA,2026-06-10,33.08,34.0,32.715,32.91,1809784
GWRE,2026-06-10,121.7,124.12,116.36,116.59,2563298
ICUI,2026-06-10,140.4,144.38,139.6,139.83,240199
TWIN,2026-06-10,20.21,20.47,18.56,18.84,99523
ADC,2026-06-10,75.24,75.71,74.945,75.53,909953
DIOD,2026-06-10,101.83,106.8999,99.29,100.45,407642
MRBK,2026-06-10,19.45,19.9,19.45,19.56,72063
AROC,2026-06-10,35.31,35.81,35.21,35.69,1346022
EW,2026-06-10,86.59,87.22,85.1,85.98,4537874
FE,2026-06-10,46.28,46.58,45.69,46.43,3205361
FND,2026-06-10,49.62,51.72,48.795,49.34,2794384
TTMI,2026-06-10,173.09,186.99,167.5323,172.12,1642749
KARO,2026-06-10,45.99,47.105,45.58,45.62,43957
FFIN,2026-06-10,33.34,33.6199,33.045,33.21,1115223
IRMD,2026-06-10,96.42,98.41,95.855,96.0,153648
MSIF,2026-06-10,11.78,11.95,11.755,11.82,177844
CHEF,2026-06-10,83.06,85.4975,82.365,85.27,496664
DBX,2026-06-10,27.1,28.07,26.74,27.65,3971351
BCAL,2026-06-10,19.75,19.91,19.51,19.78,185200
EZPW,2026-06-10,32.05,32.13,27.86,29.04,2563589
HLIO,2026-06-10,83.36,84.29,79.98,79.99,413874
OPBK,2026-06-10,14.3,14.54,14.185,14.24,42478
BOE,2026-06-10,11.81,11.86,11.6898,11.71,100813
KRC,2026-06-10,38.73,39.16,38.33,38.42,1735753
XP,2026-06-10,15.09,15.4,14.8983,14.94,8646961
HAL,2026-06-10,39.72,40.48,39.6,39.73,7894500
OSPN,2026-06-10,13.75,14.37,13.67,14.13,479243
SBH,2026-06-10,12.95,13.305,12.87,13.08,1097007
DXR,2026-06-10,10.28,10.28,9.76,9.76,3775
FUND,2026-06-10,10.0125,10.11,10.0125,10.11,13798
STEW,2026-06-10,17.55,17.8088,17.55,17.56,89686
PDO,2026-06-10,13.01,13.08,12.98,12.99,712339
TREX,2026-06-10,44.01,44.8,42.45,42.79,2228230
DGICA,2026-06-10,17.2,17.66,17.185,17.48,116879
SMG,2026-06-10,59.39,60.68,58.303,59.38,824461
JRI,2026-06-10,12.67,12.935,12.67,12.86,145174
SHIP,2026-06-10,15.37,15.79,15.2,15.41,148061
AGD,2026-06-10,12.16,12.27,12.02,12.05,98122
EBC,2026-06-10,20.59,21.035,20.345,20.46,4070863
CART,2026-06-10,41.7,42.18,41.13,41.21,5842578
CMPR,2026-06-10,92.5,93.4,89.39,91.9,206261
CAAP,2026-06-10,25.8,26.27,24.685,24.99,325299
HTGC,2026-06-10,15.4,15.66,15.4,15.5,1022026
GNTX,2026-06-10,24.8,25.15,24.59,24.63,3160436
CNMD,2026-06-10,36.97,37.48,35.55,36.3,563711
KMT,2026-06-10,33.86,34.385,33.095,33.3,1102824
MGYR,2026-06-10,17.075,17.0875,17.052,17.06,2986
HOG,2026-06-10,25.36,25.865,24.36,24.42,4267497
CBC,2026-06-10,28.8,29.135,28.625,29.08,537662
BWB,2026-06-10,19.7,19.9799,19.59,19.63,131768
LEGH,2026-06-10,24.93,25.21,24.39,24.39,90754
AMKR,2026-06-10,69.51,76.78,69.0201,69.61,5619172
DLNG,2026-06-10,3.72,3.85,3.72,3.78,16701
GLAD,2026-06-10,19.16,19.65,19.13,19.46,161404
PKOH,2026-06-10,33.64,33.92,32.72,32.97,48685
EMD,2026-06-10,10.47,10.5041,10.36,10.36,87839
CPRX,2026-06-10,31.33,31.37,31.33,31.34,960794
BOW,2026-06-10,26.41,27.46,26.41,27.08,133052
HUBG,2026-06-10,44.44,44.64,43.51,44.44,657006
LIF,2026-06-10,45.79,47.64,44.795,44.85,602904
JLS,2026-06-10,17.55,17.86,17.55,17.74,39538
ENTG,2026-06-10,133.1,139.0,127.941,128.88,2902933
CNOB,2026-06-10,31.89,32.38,31.6,31.95,460657
GCO,2026-06-10,39.29,40.4599,38.375,39.02,116040
MGY,2026-06-10,27.64,28.26,27.6,27.81,1842064
GTX,2026-06-10,32.6,33.1499,31.73,31.98,2300229
AVNT,2026-06-10,35.47,35.67,34.72,34.97,993060
NGS,2026-06-10,40.77,41.9,40.77,41.54,104633
ULS,2026-06-10,98.37,99.415,97.17,97.38,666911
ETW,2026-06-10,9.26,9.3199,9.22,9.23,172506
AXTA,2026-06-10,32.98,33.44,32.05,32.1,1957184
CTVA,2026-06-10,75.44,75.939,74.42,74.46,4426404
LTH,2026-06-10,32.94,33.915,32.635,33.4,2642567
BWMX,2026-06-10,18.5,18.89,18.22,18.37,116295
PPIH,2026-06-10,24.9,26.04,24.83,25.65,255450
APTV,2026-06-10,67.4,68.52,65.13,65.2,2676603
NOW,2026-06-10,105.28,109.795,104.73,106.06,20052679
DX,2026-06-10,12.98,13.008,12.75,12.76,3918418
GASS,2026-06-10,9.47,9.5478,9.24,9.35,135388
OSBC,2026-06-10,22.03,22.26,21.9,22.12,319088
DFH,2026-06-10,14.85,15.0897,14.31,14.43,625990
JBS,2026-06-10,11.91,12.1,11.8,12.03,6197199
TTEK,2026-06-10,27.99,28.21,27.14,27.15,4596943
FTV,2026-06-10,62.59,63.4,59.973,60.06,3104537
AGEN,2026-06-10,3.11,3.17,3.06,3.07,759000
FRBA,2026-06-10,16.34,16.6699,16.16,16.43,100329
AMPH,2026-06-10,20.21,20.77,19.985,20.29,405165
WSBF,2026-06-10,19.06,19.576,19.06,19.36,117944
CHCI,2026-06-10,15.93,16.125,15.75,15.88,12271
RMT,2026-06-10,13.67,13.91,13.54,13.55,127482
EBF,2026-06-10,20.74,20.98,20.585,20.88,96657
BWA,2026-06-10,73.96,75.25,71.24,71.29,3549357
EFC,2026-06-10,13.62,13.7256,13.585,13.61,1256396
TNC,2026-06-10,86.13,87.63,85.07,85.51,177215
MKTW,2026-06-10,17.13,17.9,17.05,17.09,13369
SLRC,2026-06-10,12.93,13.13,12.91,13.0,234797
WLKP,2026-06-10,23.21,23.38,23.21,23.28,14154
CIX,2026-06-10,25.25,25.9,24.66,25.9,5294
CSX,2026-06-10,47.02,47.335,46.38,46.41,9500665
CNP,2026-06-10,42.91,42.91,42.449,42.74,4678549
KEY,2026-06-10,22.11,22.49,21.665,21.98,21830519
NVGS,2026-06-10,22.62,22.89,22.46,22.54,232320
ARCC,2026-06-10,19.01,19.23,18.9611,19.04,3673050
PPL,2026-06-10,35.7,35.72,35.27,35.58,9323167
FNB,2026-06-10,18.05,18.35,18.01,18.11,4194910
LCNB,2026-06-10,17.19,17.49,16.7742,17.37,23970
AEO,2026-06-10,17.5,18.35,17.35,17.53,5021299
CPRT,2026-06-10,31.395,31.555,30.75,31.36,11265171
LEG,2026-06-10,10.41,10.45,10.18,10.21,4309179
EPAC,2026-06-10,34.77,35.28,33.99,34.15,374724
CBAN,2026-06-10,20.61,20.8,20.61,20.65,185442
KMX,2026-06-10,47.92,49.17,47.705,48.5,3642817
NFJ,2026-06-10,14.78,15.0252,14.68,14.78,174276
BGR,2026-06-10,15.95,16.11,15.88,15.99,110605
NEXA,2026-06-10,12.17,12.54,12.03,12.11,759864
SAFE,2026-06-10,15.95,16.07,15.73,15.75,267585
MAT,2026-06-10,14.42,14.765,14.21,14.69,5704916
JMSB,2026-06-10,22.0,22.35,21.585,21.65,75107
GEN,2026-06-10,24.48,25.095,24.215,24.62,5659934
CVLT,2026-06-10,121.2,127.36,120.12,125.28,993462
KRT,2026-06-10,29.22,29.5,29.02,29.22,75541
ETD,2026-06-10,21.68,21.72,21.24,21.35,453122
SPIR,2026-06-10,16.34,17.08,16.01,16.37,737128
XOMA,2026-06-10,42.07,42.13,41.76,41.76,125243
LUV,2026-06-10,43.04,43.04,40.98,41.4,5444226
BDJ,2026-06-10,9.21,9.2797,9.18,9.18,672013
EXLS,2026-06-10,29.845,29.845,28.9,29.02,1578082
AOD,2026-06-10,10.19,10.2399,10.02,10.06,437719
CTRE,2026-06-10,38.04,38.275,37.235,37.73,2790925
REYN,2026-06-10,23.12,23.505,23.08,23.45,1079126
KEN,2026-06-10,70.54,71.59,70.05,70.31,34123
IMPP,2026-06-10,5.24,5.435,5.2007,5.28,418342
KR,2026-06-10,63.86,64.86,62.96,64.46,9302768
FLC,2026-06-10,16.73,16.7999,16.68,16.74,19064
BAM,2026-06-10,46.65,47.57,45.56,45.7,3302966
MYFW,2026-06-10,29.4,29.41,28.545,29.3,101403
DOCU,2026-06-10,44.08,46.24,44.0,45.13,3626456
AFYA,2026-06-10,14.44,14.79,14.4,14.69,72171
BBSI,2026-06-10,34.02,34.94,33.57,34.34,311343
CZWI,2026-06-10,20.38,20.58,20.025,20.39,164201
BF.A,2026-06-10,26.86,27.13,26.7,26.85,126807
CARG,2026-06-10,27.98,28.64,27.715,28.1,1264794
CVBF,2026-06-10,20.87,21.07,20.62,20.87,1306444
SBCF,2026-06-10,30.92,31.23,30.635,30.88,887864
CARR,2026-06-10,71.4,71.595,67.815,67.97,7555848
APO,2026-06-10,132.0,135.335,130.54,131.14,2657585
INGM,2026-06-10,28.81,29.32,28.12,28.45,1071158
NKE,2026-06-10,43.77,44.5799,43.31,43.96,15335550
GTY,2026-06-10,33.47,33.95,33.45,33.58,394504
FCF,2026-06-10,19.47,19.66,19.4,19.53,729635
HXL,2026-06-10,93.1,94.37,90.97,91.57,625299
PACS,2026-06-10,35.55,36.01,34.15,34.33,845314
LIEN,2026-06-10,10.0,10.0,9.89,9.89,48537
TLIH,2026-06-10,4.25,4.4414,4.13,4.32,8818
LC,2026-06-10,17.46,18.08,17.055,17.22,2178703
LXP,2026-06-10,52.94,53.48,52.465,52.75,424755
IR,2026-06-10,73.43,74.0499,70.26,70.48,3120427
ALAB,2026-06-10,334.01,360.7799,329.4,330.86,5895293
KMI,2026-06-10,31.54,32.015,31.43,31.84,6742628
FFC,2026-06-10,15.85,15.91,15.71,15.71,119303
MFIN,2026-06-10,9.68,9.95,9.68,9.9,480439
YORW,2026-06-10,30.43,30.79,30.27,30.27,137369
WGO,2026-06-10,28.59,28.63,27.57,27.59,570447
UDR,2026-06-10,39.44,39.715,39.255,39.32,4134222
CAPL,2026-06-10,22.1,22.74,22.03,22.46,53685
HST,2026-06-10,24.47,24.595,23.94,23.95,10977757
CG,2026-06-10,44.62,45.75,44.085,44.11,2070162
MASI,2026-06-10,179.95,179.99,179.95,179.95,3160100
TPC,2026-06-10,71.78,72.56,68.605,68.72,297092
SNFCA,2026-06-10,9.52,9.775,9.52,9.64,28428
AMCR,2026-06-10,38.69,38.885,38.15,38.17,2967722
FMNB,2026-06-10,14.48,14.6192,14.45,14.54,380678
CHW,2026-06-10,8.55,8.64,8.525,8.57,199273
FDP,2026-06-10,28.95,29.48,28.85,29.08,503611
BRX,2026-06-10,31.96,32.295,31.785,31.86,2117039
CKX,2026-06-10,10.97,10.97,10.43,10.59,15401
USCB,2026-06-10,19.2,19.61,19.2,19.35,35931
REFI,2026-06-10,11.38,11.465,11.36,11.36,61553
UPBD,2026-06-10,18.82,18.88,18.04,18.08,979278
CUBE,2026-06-10,41.91,42.62,41.65,41.68,2164177
AAON,2026-06-10,128.61,130.55,118.61,121.12,950944
NE,2026-06-10,44.82,46.71,44.82,46.27,1333857
CAAS,2026-06-10,4.49,4.5,4.392,4.46,13073
ALNT,2026-06-10,87.35,89.68,84.0,85.76,246492
IAF,2026-06-10,12.13,12.2362,12.03,12.08,20788
AMTB,2026-06-10,23.4,23.7399,23.21,23.54,219533
EOD,2026-06-10,6.52,6.55,6.4,6.48,82559
MOV,2026-06-10,36.62,37.01,35.92,36.05,220126
ON,2026-06-10,115.095,115.9837,108.7,110.17,14059750
IVT,2026-06-10,35.18,35.5,34.615,34.76,1330616
FLNG,2026-06-10,29.76,30.65,29.75,30.34,466209
FNRN,2026-06-10,17.63,18.045,17.62,17.83,176519
CTRN,2026-06-10,43.34,45.69,43.34,45.66,79547
GFS,2026-06-10,75.26,77.08,73.32,74.82,3165407
IDR,2026-06-10,31.18,32.83,31.14,31.75,166583
DAR,2026-06-10,58.73,59.61,58.34,58.61,1533663
BVFL,2026-06-10,19.93,20.4,18.665,20.23,121744
DMLP,2026-06-10,27.51,28.03,27.3,27.41,94266
NOVT,2026-06-10,160.4,160.4,153.53,154.58,603977
TXNM,2026-06-10,57.75,57.807,57.45,57.45,1806625
EGAN,2026-06-10,7.15,7.43,7.14,7.26,286046
COCO,2026-06-10,74.41,78.9,73.6005,78.74,1401669
AFBI,2026-06-10,22.5,22.51,22.5,22.51,1425
OKTA,2026-06-10,117.4,121.5369,114.66,114.92,3163525
BMRN,2026-06-10,57.77,58.26,55.99,56.17,2055976
CDP,2026-06-10,34.41,34.64,34.14,34.19,932736
SWZ,2026-06-10,5.89,5.91,5.88,5.89,87513
NBBK,2026-06-10,20.39,20.63,20.285,20.51,145516
EXG,2026-06-10,9.46,9.535,9.375,9.38,585555
AGYS,2026-06-10,89.33,92.51,87.6544,91.15,310491
WU,2026-06-10,7.41,7.43,7.295,7.35,9789817
JILL,2026-06-10,12.3,13.61,12.0,13.58,165173
INMD,2026-06-10,13.53,13.6,13.465,13.47,487915
CON,2026-06-10,26.4,26.74,26.29,26.61,1022023
PPLI,2026-06-10,42.22,42.82,41.532,42.28,771462
SCVL,2026-06-10,16.96,17.4,16.57,16.65,485402
PTY,2026-06-10,11.8,11.83,11.79,11.8,1066096
MATV,2026-06-10,7.67,7.97,7.67,7.88,602064
PAGS,2026-06-10,8.61,8.7559,8.535,8.55,3783705
UBCP,2026-06-10,15.95,15.97,15.8001,15.81,2194
RGCO,2026-06-10,23.48,23.73,23.36,23.73,13932
KDP,2026-06-10,31.73,32.275,31.53,31.7,15349624
ARMK,2026-06-10,53.78,54.12,53.22,53.3,2101680
MLR,2026-06-10,49.2,49.2,47.78,47.8,63793
PAA,2026-06-10,22.6,23.08,22.48,22.73,1832302
ROKU,2026-06-10,118.44,121.12,116.53,116.94,2356169
TR,2026-06-10,38.61,39.6,38.61,39.49,206849
ASC,2026-06-10,16.56,16.88,16.28,16.43,574541
OFLX,2026-06-10,30.97,31.525,30.36,30.485,39581
MWA,2026-06-10,26.14,26.33,25.5,25.63,1481828
ACMR,2026-06-10,81.1,85.2,76.81,79.96,1160962
GME,2026-06-10,22.02,22.65,21.895,22.42,4425814
JD,2026-06-10,28.57,28.88,28.44,28.45,3998256
SBUX,2026-06-10,97.58,99.56,96.9,98.76,8724691
BEN,2026-06-10,31.52,31.92,31.115,31.14,3775303
JGH,2026-06-10,12.85,12.89,12.71,12.8,51825
BTT,2026-06-10,22.66,22.84,22.66,22.71,46182
HBAN,2026-06-10,16.86,17.125,16.73,16.84,26573527
PFE,2026-06-10,25.795,25.8501,25.58,25.6,30376260
PDLB,2026-06-10,19.17,19.39,19.03,19.37,117405
TSN,2026-06-10,57.0,57.105,55.75,56.13,3279345
FT,2026-06-10,7.9,7.97,7.9,7.95,35532
BANC,2026-06-10,19.48,19.85,19.48,19.65,2541632
BRW,2026-06-10,6.58,6.605,6.5,6.5,284429
HPF,2026-06-10,15.71,15.94,15.71,15.76,40716
NTCT,2026-06-10,40.14,41.19,39.71,40.3,596437
STAG,2026-06-10,38.08,38.445,37.96,37.99,1230641
RHI,2026-06-10,30.48,31.47,30.48,31.24,1915721
BRBR,2026-06-10,8.43,8.695,8.23,8.63,4476167
ATHM,2026-06-10,17.2,17.74,17.12,17.46,849636
DFIN,2026-06-10,37.26,38.36,36.43,37.6,550093
HPI,2026-06-10,16.11,16.1123,15.95,15.98,80229
UVV,2026-06-10,53.6,54.4,53.56,54.33,248167
XYZ,2026-06-10,66.81,68.8497,66.16,66.63,3795369
UHT,2026-06-10,39.99,40.58,39.225,40.27,137477
TATT,2026-06-10,42.32,44.125,40.99,40.99,126034
FVCB,2026-06-10,16.52,16.72,16.45,16.58,407054
KBDC,2026-06-10,14.42,14.72,14.39,14.53,238249
OPCH,2026-06-10,21.03,21.71,20.99,21.38,4669539
PCG,2026-06-10,16.84,16.845,16.5816,16.72,12583343
BBN,2026-06-10,15.92,16.03,15.92,16.0,100057
BBT,2026-06-10,29.54,29.79,29.4102,29.67,524801
KPLT,2026-06-10,6.3113,6.6499,6.31,6.37,20410
GRF,2026-06-10,10.2,10.2,9.9801,9.9801,2227
OPRA,2026-06-10,17.47,17.9,17.38,17.49,289408
EPRT,2026-06-10,30.65,31.19,30.45,30.79,1732001
BSM,2026-06-10,13.72,14.0,13.72,13.8,365322
EQBK,2026-06-10,47.84,48.06,47.52,47.92,106886
PRA,2026-06-10,24.75,24.795,24.655,24.72,558529
CTRM,2026-06-10,2.13,2.17,2.1,2.1,15565
SBLK,2026-06-10,26.71,26.975,26.42,26.57,1510070
RMBI,2026-06-10,14.76,15.135,14.76,14.97,44317
ZWS,2026-06-10,48.42,48.63,46.92,47.12,711787
FLR,2026-06-10,48.945,49.5,46.7,46.84,2824050
PCN,2026-06-10,11.7,11.77,11.665,11.71,235473
OLP,2026-06-10,24.6,24.92,24.575,24.65,54503
GHY,2026-06-10,11.83,11.88,11.82,11.84,81686
CNK,2026-06-10,32.34,33.59,31.92,33.05,3616739
YOU,2026-06-10,52.34,53.82,51.42,51.97,1660555
WWW,2026-06-10,17.04,17.41,16.69,17.17,885548
CXW,2026-06-10,25.26,26.97,25.08,26.45,2276375
AMH,2026-06-10,33.6,33.66,33.2,33.22,1730057
MPV,2026-06-10,16.25,16.33,16.02,16.26,18256
IGA,2026-06-10,9.68,9.73,9.645,9.645,33625
GBFH,2026-06-10,30.91,32.175,30.265,32.09,87021
GDO,2026-06-10,10.59,10.73,10.59,10.67,19793
EE,2026-06-10,32.21,33.13,32.19,32.77,355931
BLW,2026-06-10,12.21,12.3332,12.21,12.25,142786
CBFV,2026-06-10,34.5,37.41,34.5,36.99,16671
O,2026-06-10,61.69,62.405,61.61,62.11,6447573
HVT,2026-06-10,23.5,23.74,23.26,23.39,78950
PANW,2026-06-10,258.81,266.72,254.43,263.22,6495437
PSHG,2026-06-10,1.81,1.8895,1.8,1.81,27597
RMR,2026-06-10,20.55,21.1599,20.31,21.05,220308
CDE,2026-06-10,15.62,16.14,15.4,15.41,31453925
MLAB,2026-06-10,108.17,109.49,106.31,107.22,273164
AGNC,2026-06-10,10.25,10.3698,10.17,10.18,17007306
SIF,2026-06-10,20.02,20.585,19.83,20.19,28918
DMO,2026-06-10,10.67,10.71,10.65,10.65,41967
MDLN,2026-06-10,36.06,37.46,35.78,36.54,9245963
NCDL,2026-06-10,12.92,13.17,12.775,12.85,112938
RNP,2026-06-10,20.92,21.045,20.3,20.41,606169
ET,2026-06-10,19.12,19.26,19.02,19.04,8584522
TFIN,2026-06-10,72.43,74.935,72.17,73.07,261382
COO,2026-06-10,68.62,68.67,67.54,67.69,3014511
MSBI,2026-06-10,29.0,29.49,28.5,29.46,127294
FINV,2026-06-10,4.89,5.015,4.85,4.89,381995
AVAH,2026-06-10,7.1,7.2,6.805,6.89,1862011
HPS,2026-06-10,14.38,14.41,14.291,14.33,53052
OCFC,2026-06-10,18.22,18.45,18.22,18.29,746019
MSGM,2026-06-10,4.21,4.37,4.21,4.28,14621
ADAM,2026-06-10,9.04,9.17,8.99,8.99,395905
LPX,2026-06-10,71.56,72.4399,70.19,71.76,1046434
ISD,2026-06-10,12.86,12.94,12.7925,12.85,84486
ATRO,2026-06-10,84.39,86.185,81.75,82.34,489890
SABA,2026-06-10,8.33,8.35,8.21,8.25,57518
NCLH,2026-06-10,18.53,18.82,17.74,17.92,18292797
WEA,2026-06-10,10.5,10.5602,10.49,10.51,29286
ELMD,2026-06-10,35.81,37.74,35.81,37.18,45389
PMT,2026-06-10,10.11,10.145,9.84,9.86,856367
LEVI,2026-06-10,23.44,24.0,22.93,22.95,2362418
ECBK,2026-06-10,18.98,19.38,18.75,19.29,31459
SOAR,2026-06-10,0.1958,0.2206,0.176,0.2206,8930552
JHI,2026-06-10,13.27,13.32,13.27,13.31,8473
CBRL,2026-06-10,43.5,48.9099,43.15,44.49,11347676
DNP,2026-06-10,10.72,10.8,10.72,10.75,1038308
LX,2026-06-10,2.06,2.2,2.045,2.14,1425787
GSHD,2026-06-10,36.39,39.16,36.205,38.62,479510
GXO,2026-06-10,49.39,49.46,47.71,47.8,1402958
TSLX,2026-06-10,17.25,17.55,17.17,17.2,415520
CLMB,2026-06-10,24.0,25.1195,22.9,22.96,243181
ZD,2026-06-10,46.37,47.51,45.75,45.8,467719
BIT,2026-06-10,12.45,12.56,12.4,12.53,219076
TASK,2026-06-10,5.65,5.75,5.52,5.53,419833
DGII,2026-06-10,66.19,67.82,64.37,64.37,327345
BCSF,2026-06-10,12.9,13.0,12.85,12.93,463932
FAST,2026-06-10,46.53,47.06,45.905,46.03,7157174
QNST,2026-06-10,12.06,12.685,12.005,12.31,614837
GHM,2026-06-10,99.81,104.29,94.01,96.06,186671
MASK,2026-06-10,2.9,3.11,2.7501,3.03,266999
RA,2026-06-10,12.69,12.76,12.67,12.72,101277
GLO,2026-06-10,5.88,5.885,5.77,5.77,39505
ESCA,2026-06-10,18.32,18.66,18.18,18.56,26811
VLY,2026-06-10,14.15,14.395,14.1,14.16,10633564
ASTE,2026-06-10,51.73,52.9,49.46,49.46,298344
ARCO,2026-06-10,8.3,8.46,8.28,8.38,2344931
CMT,2026-06-10,23.72,23.83,23.01,23.69,43090
QTWO,2026-06-10,43.48,45.42,42.98,44.09,583898
INOD,2026-06-10,97.32,103.4,97.06,99.89,873563
FCPT,2026-06-10,25.19,25.32,24.92,25.16,698943
XIFR,2026-06-10,11.49,11.58,11.33,11.47,996952
FINW,2026-06-10,14.71,14.76,14.35,14.67,26748
CBRS,2026-06-10,226.65,253.52,226.15,237.33,5373544
EVG,2026-06-10,10.63,10.745,10.63,10.71,22723
AFRM,2026-06-10,63.65,66.21,62.7,62.81,4507574
MUX,2026-06-10,17.41,18.055,17.23,17.29,1193690
BTZ,2026-06-10,10.12,10.16,10.103,10.14,145261
TSLA,2026-06-10,391.54,397.09,380.15,381.59,49695146
ROL,2026-06-10,47.82,48.52,47.47,47.77,3508224
NUS,2026-06-10,5.45,5.56,5.42,5.43,598958
RITM,2026-06-10,9.33,9.35,9.16,9.16,4825479
NATR,2026-06-10,20.31,20.685,20.14,20.47,98489
CMG,2026-06-10,30.1,30.81,29.77,30.42,16672112
CLM,2026-06-10,7.49,7.53,7.39,7.41,2823821
TOYO,2026-06-10,13.18,13.39,12.2617,12.6,432324
VCYT,2026-06-10,48.64,50.06,48.13,48.17,1390906
CZNC,2026-06-10,21.65,22.02,21.53,21.925,86638
TCI,2026-06-10,37.43,39.49,37.43,39.18,2283
FMY,2026-06-10,11.55,11.58,11.55,11.58,1891
SABR,2026-06-10,1.64,1.67,1.575,1.65,4764335
DRS,2026-06-10,47.35,47.38,46.03,46.11,695309
ADEA,2026-06-10,30.12,32.4464,29.9,30.85,1951298
CWCO,2026-06-10,30.35,30.63,30.02,30.09,113671
LSBK,2026-06-10,15.925,16.0,15.85,15.85,2552
BTSG,2026-06-10,60.77,62.34,60.46,60.59,3352007
GPRK,2026-06-10,10.87,11.21,10.7,10.95,436258
GCV,2026-06-10,4.63,4.66,4.55,4.58,28244
NOAH,2026-06-10,10.09,10.41,10.02,10.1,52485
SKT,2026-06-10,39.47,40.06,39.35,39.6,1421293
DBL,2026-06-10,14.36,14.42,14.335,14.4,40111
TCBS,2026-06-10,17.25,17.3,16.9501,16.99,22022
EDD,2026-06-10,5.44,5.5,5.405,5.44,282247
PRLB,2026-06-10,75.0,76.415,73.77,73.78,254754
AUGO,2026-06-10,55.1,56.485,53.2,53.3,724008
SEM,2026-06-10,16.65,16.65,16.59,16.6,651882
TPVG,2026-06-10,5.47,5.6,5.46,5.56,185118
IPI,2026-06-10,34.55,35.2,33.72,33.8,180096
MSB,2026-06-10,23.67,24.98,23.67,24.44,75656
GGT,2026-06-10,4.25,4.27,4.24,4.25,277472
WHD,2026-06-10,57.83,59.21,57.75,58.08,534274
BFS,2026-06-10,37.62,38.42,37.495,37.82,110101
HNNA,2026-06-10,9.6301,9.91,9.6301,9.8,6206
SHOO,2026-06-10,44.66,45.38,43.16,44.23,707945
HNVR,2026-06-10,24.23,24.54,24.015,24.12,77449
PRSU,2026-06-10,45.63,46.94,45.63,46.36,289818
ANDG,2026-06-10,36.01,37.5,35.23,36.87,383200
MSD,2026-06-10,7.25,7.265,7.18,7.21,113395
HPE,2026-06-10,47.85,47.97,44.91,45.49,33229180
KE,2026-06-10,25.4,26.25,24.69,24.8,142013
KLIC,2026-06-10,101.66,107.8,100.31,102.03,600920
VITL,2026-06-10,10.52,10.89,10.3001,10.54,1998296
SSRM,2026-06-10,25.0,25.455,24.45,24.56,2593783
GENC,2026-06-10,14.98,15.18,14.7901,14.86,36398
OUT,2026-06-10,30.67,30.96,30.135,30.35,1519695
ALRS,2026-06-10,29.46,29.85,29.35,29.68,156645
MGNI,2026-06-10,15.57,15.92,15.25,15.67,2743423
FUSB,2026-06-10,16.3,16.395,16.19,16.3,2513
DIN,2026-06-10,31.65,33.3,31.535,32.48,457259
PBI,2026-06-10,16.73,17.13,16.44,16.91,2358003
PMTS,2026-06-10,18.5,19.05,17.74,18.52,64740
FSTR,2026-06-10,41.94,42.75,40.75,40.76,65465
NOMD,2026-06-10,10.31,10.42,10.25,10.31,856726
NSSC,2026-06-10,35.05,35.605,34.72,35.23,313240
CRF,2026-06-10,7.16,7.22,7.1,7.1,1173908
NRT,2026-06-10,7.61,7.93,7.61,7.79,48063
GLV,2026-06-10,6.32,6.39,6.27,6.27,21717
SHOP,2026-06-10,108.6,110.25,106.4,108.2,7390822
MSGE,2026-06-10,72.94,74.475,72.545,72.78,722645
CPBI,2026-06-10,18.69,18.69,18.5,18.5,3956
ENPH,2026-06-10,52.33,53.32,50.54,50.57,6514613
VBF,2026-06-10,14.98,14.98,14.8701,14.95,18887
PAI,2026-06-10,12.07,12.105,12.07,12.1,22648
BZ,2026-06-10,13.39,13.665,13.205,13.24,2229620
MSDL,2026-06-10,15.25,15.5,15.25,15.32,478154
TTAM,2026-06-10,15.8,16.1,15.545,15.67,233592
PGY,2026-06-10,14.55,15.17,14.35,14.5,4674126
BGH,2026-06-10,13.89,14.0219,13.89,13.905,42942
IGI,2026-06-10,15.94,16.04,15.93,15.96,15968
SUNS,2026-06-10,8.53,8.635,8.41,8.41,39242
IRDM,2026-06-10,44.7,47.06,44.24,45.61,3063686
LOCO,2026-06-10,14.51,15.25,14.4795,15.06,371745
IOR,2026-06-10,17.3,17.3,17.3,17.3,153
GBAB,2026-06-10,14.12,14.1499,14.05,14.11,48438
SHAK,2026-06-10,53.22,55.37,52.79,54.48,1962967
CPZ,2026-06-10,12.94,13.15,12.8501,13.02,131704
DOCS,2026-06-10,20.11,20.66,19.97,20.24,3963836
USAC,2026-06-10,27.59,28.26,27.59,27.71,98587
HMH,2026-06-10,20.95,21.58,20.595,21.0,262794
PFD,2026-06-10,11.45,11.45,11.375,11.41,22484
RDVT,2026-06-10,52.62,54.605,52.475,53.7,112418
LWAY,2026-06-10,23.79,24.335,23.5,23.83,234990
LB,2026-06-10,68.05,68.8799,65.54,65.86,373788
ERC,2026-06-10,8.91,9.01,8.91,8.95,64841
STWD,2026-06-10,17.2,17.25,17.05,17.05,2288165
GTES,2026-06-10,26.15,26.37,25.3,25.33,1467314
WSR,2026-06-10,19.1,19.1,19.04,19.05,309253
VG,2026-06-10,12.58,13.42,12.54,13.29,12033304
