Symbol,Description,Sector,Exchange,Source
FLNG,FLEX LNG Ltd.,Transportation,NYSE,tradingview
FLO,"Flowers Foods, Inc.",Consumer non-durables,NYSE,tradingview
FLOC,Flowco Holdings Inc.,Industrial services,NYSE,tradingview
FLR,Fluor Corporation,Industrial services,NYSE,tradingview
FLS,Flowserve Corporation,Producer manufacturing,NYSE,tradingview
FLUT,Flutter Entertainment plc,Consumer services,NYSE,tradingview
FLXS,"Flexsteel Industries, Inc.",Consumer durables,NASDAQ,tradingview
FLY,Firefly Aerospace Inc.,Electronic technology,NASDAQ,tradingview
FLYW,Flywire Corporation - Voting,Commercial services,NASDAQ,tradingview
FMAC,Future Money Acquisition Corporation,Finance,NASDAQ,tradingview
FMACU,Future Money Acquisition Corporation,Finance,NASDAQ,tradingview
FMAO,"Farmers & Merchants Bancorp, Inc.",Finance,NASDAQ,tradingview
FMBH,"First Mid Bancshares, Inc.",Finance,NASDAQ,tradingview
FMC,FMC Corporation,Process industries,NYSE,tradingview
FMN,Federated Hermes Premier Municipal Income Fund,Miscellaneous,NYSE,tradingview
FMNB,Farmers National Banc Corp.,Finance,NASDAQ,tradingview
FMS,Fresenius Medical Care AG,Health services,NYSE,tradingview
FMX,Fomento Economico Mexicano S.A.B. de C.V.,Consumer non-durables,NYSE,tradingview
FMY,First Trust Mortgage Income Fund,Miscellaneous,NYSE,tradingview
FN,Fabrinet,Electronic technology,NYSE,tradingview
FNB,F.N.B. Corporation,Finance,NYSE,tradingview
FND,"Floor & Decor Holdings, Inc.",Retail trade,NYSE,tradingview
FNF,"Fidelity National Financial, Inc.",Finance,NYSE,tradingview
FNLC,"First Bancorp, Inc (ME)",Finance,NASDAQ,tradingview
FNRN,First Northern Community Bancorp,Finance,NASDAQ,tradingview
FNV,Franco-Nevada Corporation,Non-energy minerals,NYSE,tradingview
FNWB,First Northwest Bancorp,Finance,NASDAQ,tradingview
FNWD,Finward Bancorp,Finance,NASDAQ,tradingview
FOA,Finance of America Companies Inc.,Finance,NYSE,tradingview
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Miscellaneous,NYSE,tradingview
FOR,Forestar Group Inc,Finance,NYSE,tradingview
FORM,"FormFactor, Inc.",Electronic technology,NASDAQ,tradingview
FORTY,Formula Systems (1985) Ltd.,Technology services,NASDAQ,tradingview
FOUR,"Shift4 Payments, Inc.",Commercial services,NYSE,tradingview
FOUR/PA,"Shift4 Payments, Inc. 6.00% Series A Mandatory Convertible Preferred Stock",Commercial services,NYSE,tradingview
FOX,Fox Corporation,Consumer services,NASDAQ,tradingview
FOXA,Fox Corporation,Consumer services,NASDAQ,tradingview
FOXF,Fox Factory Holding Corp.,Producer manufacturing,NASDAQ,tradingview
FPF,First Trust Intermediate Duration Preferred & Income Fund,Miscellaneous,NYSE,tradingview
FPI,Farmland Partners Inc.,Finance,NYSE,tradingview
FPS,"Forgent Power Solutions, Inc.",Producer manufacturing,NYSE,tradingview
FR,"First Industrial Realty Trust, Inc.",Finance,NYSE,tradingview
FRA,Blackrock Floating Rate Income Strategies Fund Inc,Miscellaneous,NYSE,tradingview
FRAF,Franklin Financial Services Corporation,Finance,NASDAQ,tradingview
FRBA,First Bank,Finance,NASDAQ,tradingview
FRD,Friedman Industries Inc.,Non-energy minerals,NASDAQ,tradingview
FRHC,Freedom Holding Corp.,Finance,NASDAQ,tradingview
FRME,First Merchants Corporation,Finance,NASDAQ,tradingview
FRMEP,"First Merchants Corporation - Depository Shares, each representing a 1/100th interest in a share of 7.50% Non-Cumulative Perpetual Preferred Stock, A",Finance,NASDAQ,tradingview
FRO,Frontline Plc,Transportation,NYSE,tradingview
FROG,JFrog Ltd.,Technology services,NASDAQ,tradingview
FRPH,"FRP Holdings, Inc.",Finance,NASDAQ,tradingview
FRPT,"Freshpet, Inc.",Consumer non-durables,NASDAQ,tradingview
FRSH,Freshworks Inc.,Technology services,NASDAQ,tradingview
FRST,Primis Financial Corp.,Finance,NASDAQ,tradingview
FRT,Federal Realty Investment Trust,Finance,NYSE,tradingview
FRT/PC,"Federal Realty Investment Trust Depositary Shares, each representing a 1/1000th interest in a 5.000% Series C Cumulative Redeemable Preferred Share",Finance,NYSE,tradingview
FRVO,Fervo Energy Company,Utilities,NASDAQ,tradingview
FSBC,Five Star Bancorp,Finance,NASDAQ,tradingview
FSBW,"FS Bancorp, Inc.",Finance,NASDAQ,tradingview
FSEA,"First Seacoast Bancorp, Inc.",Finance,NASDAQ,tradingview
FSHP,Flag Ship Acquisition Corp.,Finance,NASDAQ,tradingview
FSHPU,Flag Ship Acquisition Corp.,Finance,NASDAQ,tradingview
FSK,FS KKR Capital Corp.,Miscellaneous,NYSE,tradingview
FSLR,"First Solar, Inc.",Electronic technology,NASDAQ,tradingview
FSLY,"Fastly, Inc.",Technology services,NASDAQ,tradingview
FSM,Fortuna Mining Corp.,Non-energy minerals,NYSE,tradingview
FSS,Federal Signal Corporation,Consumer durables,NYSE,tradingview
FSSL,FS Specialty Lending Fund,Miscellaneous,NYSE,tradingview
FSTA,,Utilities & Infrastructure,AMEX,etf
FSTR,L.B. Foster Company,Producer manufacturing,NASDAQ,tradingview
FSUN,FirstSun Capital Bancorp,Finance,NASDAQ,tradingview
FSV,FirstService Corporation,Finance,NASDAQ,tradingview
FT,Franklin Universal Trust,Miscellaneous,NYSE,tradingview
FTAI,FTAI Aviation Ltd.,Electronic technology,NASDAQ,tradingview
FTAIM,FTAI Aviation Ltd. - 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,Electronic technology,NASDAQ,tradingview
FTAIN,FTAI Aviation Ltd. - 8.25% Fixed-Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,Electronic technology,NASDAQ,tradingview
FTDR,"Frontdoor, Inc.",Consumer durables,NASDAQ,tradingview
FTHAU,Forefront Tech Holdings Acquisition Corp,Finance,NASDAQ,tradingview
FTHY,First Trust High Yield Opportunities 2027 Term Fund,Miscellaneous,NYSE,tradingview
FTI,TechnipFMC plc,Industrial services,NYSE,tradingview
FTK,"Flotek Industries, Inc.",Industrial services,NYSE,tradingview
FTLF,"FitLife Brands, Inc.",Health technology,NASDAQ,tradingview
FTNT,"Fortinet, Inc.",Technology services,NASDAQ,tradingview
FTRA.U,FutureCorp Space Acquisition 1,Finance,NYSE,tradingview
FTRE,Fortrea Holdings Inc.,Commercial services,NASDAQ,tradingview
FTS,Fortis Inc.,Utilities,NYSE,tradingview
FTV,Fortive Corporation,Electronic technology,NYSE,tradingview
FTW,Presidio Production Company,Energy minerals,NYSE,tradingview
FUBO,FuboTV Inc.,Technology services,NYSE,tradingview
FUL,H. B. Fuller Company,Process industries,NYSE,tradingview
FULT,Fulton Financial Corporation,Finance,NASDAQ,tradingview
FULTP,"Fulton Financial Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",Finance,NASDAQ,tradingview
FUN,Six Flags Entertainment Corporation,Consumer services,NYSE,tradingview
FUNC,First,Finance,NASDAQ,tradingview
FUND,"Sprott Focus Trust, Inc.",Miscellaneous,NASDAQ,tradingview
FUSB,"First US Bancshares, Inc.",Finance,NASDAQ,tradingview
FUTU,Futu Holdings Limited,Finance,NASDAQ,tradingview
FVAV,Fortress Value Acquisition Corp. V,Finance,NASDAQ,tradingview
FVCB,"FVCBankcorp, Inc.",Finance,NASDAQ,tradingview
FVN,Future Vision II Acquisition Corporation,Finance,NASDAQ,tradingview
FVNNU,Future Vision II Acquisition Corporation,Finance,NASDAQ,tradingview
FVR,"FrontView REIT, Inc.",Finance,NYSE,tradingview
FVRR,Fiverr International Ltd.,Technology services,NYSE,tradingview
FWONA,Liberty Media Corporation - Series A Liberty Formula One,Technology services,NASDAQ,tradingview
FWONK,Liberty Media Corporation - Series C Liberty Formula One,Technology services,NASDAQ,tradingview
FWRD,Forward Air Corporation,Transportation,NASDAQ,tradingview
FWRG,"First Watch Restaurant Group, Inc.",Consumer services,NASDAQ,tradingview
FXACU,FortuneX Acquisition Corporation,Finance,NASDAQ,tradingview
FXNC,First National Corporation,Finance,NASDAQ,tradingview
G,Genpact Limited,Commercial services,NYSE,tradingview
GAB/PG,"Gabelli Equity Trust, Inc. (The) Series G Cumulative Preferred Stock",Miscellaneous,NYSE,tradingview
GAB/PH,"Gabelli Equity Trust, Inc. (The) Pfd Ser H",Miscellaneous,NYSE,tradingview
GAB/PK,"Gabelli Equity Trust, Inc. (The) 5.00% Series K Cumulative Preferred Stock",Miscellaneous,NYSE,tradingview
GABC,"German American Bancorp, Inc.",Finance,NASDAQ,tradingview
GAIN,Gladstone Investment Corporation - Business Development Company,Miscellaneous,NASDAQ,tradingview
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030,Miscellaneous,NASDAQ,tradingview
GAM,"General American Investors, Inc.",Miscellaneous,NYSE,tradingview
GAM/PB,"General American Investors Company, Inc. Cumulative Preferred Stock",Miscellaneous,NYSE,tradingview
GAP,"Gap, Inc. (The)",Retail trade,NYSE,tradingview
GASS,"StealthGas, Inc.",Transportation,NASDAQ,tradingview
GATX,GATX Corporation,Transportation,NYSE,tradingview
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust,Miscellaneous,NYSE,tradingview
GBCI,"Glacier Bancorp, Inc.",Finance,NYSE,tradingview
GBDC,"Golub Capital BDC, Inc.",Finance,NASDAQ,tradingview
GBFH,GBank Financial Holdings Inc.,Finance,NASDAQ,tradingview
GBLI,"Global Indemnity Group, LLC",Finance,NASDAQ,tradingview
GBTG,"Global Business Travel Group, Inc.",Consumer services,NYSE,tradingview
GBX,"Greenbrier Companies, Inc. (The)",Producer manufacturing,NYSE,tradingview
GCBC,"Greene County Bancorp, Inc.",Finance,NASDAQ,tradingview
GCGRU,General Catalyst Global Resilience Merger Corp.,Finance,NASDAQ,tradingview
GCMG,GCM Grosvenor Inc.,Finance,NASDAQ,tradingview
GCO,Genesco Inc.,Retail trade,NYSE,tradingview
GCT,GigaCloud Technology Inc,Distribution services,NASDAQ,tradingview
GD,General Dynamics Corporation,Electronic technology,NYSE,tradingview
GDDY,GoDaddy Inc.,Technology services,NYSE,tradingview
GDEV,GDEV Inc.,Technology services,NASDAQ,tradingview
GDL,"GDL Fund, The",Miscellaneous,NYSE,tradingview
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.,Miscellaneous,NYSE,tradingview
GDOT,Green Dot Corporation,Finance,NYSE,tradingview
GDS,GDS Holdings Limited,Technology services,NASDAQ,tradingview
GDV,Gabelli Dividend & Income Trust,Miscellaneous,NYSE,tradingview
GDV/PH,The Gabelli Dividend & Income Trust 5.375% Series H Cumulative Preferred Shares,Miscellaneous,NYSE,tradingview
GDV/PK,The Gabelli Dividend & Income Trust 4.250% Series K Cumulative Preferred Shares,Miscellaneous,NYSE,tradingview
GDXJ,,Materials & Mining,AMEX,etf
GE,GE Aerospace,Electronic technology,NYSE,tradingview
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030,Miscellaneous,NASDAQ,tradingview
GEF,Greif Inc.,Process industries,NYSE,tradingview
GEF.B,"Greif, Inc. Corporation",Process industries,NYSE,tradingview
GEHC,GE HealthCare Technologies Inc.,Health technology,NASDAQ,tradingview
GEL,"Genesis Energy, L.P.",Process industries,NYSE,tradingview
GEN,Gen Digital Inc.,Technology services,NASDAQ,tradingview
GENB,"Generate Biomedicines, Inc.",Health technology,NASDAQ,tradingview
GENC,"Gencor Industries, Inc.",Producer manufacturing,NYSE Arca,tradingview
GEO,Geo Group Inc (The) REIT,Commercial services,NYSE,tradingview
GEOS,Geospace Technologies Corporation,Industrial services,NASDAQ,tradingview
GEV,GE Vernova Inc.,Producer manufacturing,NYSE,tradingview
GF,"New Germany Fund, Inc. (The)",Miscellaneous,NYSE,tradingview
GFF,Griffon Corporation,Producer manufacturing,NYSE,tradingview
GFI,Gold Fields Limited,Non-energy minerals,NYSE,tradingview
GFL,"GFL Environmental Inc. Subordinate voting shares, no par value",Industrial services,NYSE,tradingview
GFS,GlobalFoundries Inc.,Electronic technology,NASDAQ,tradingview
GGAL,Grupo Financiero Galicia S.A.,Finance,NASDAQ,tradingview
GGG,Graco Inc.,Producer manufacturing,NYSE,tradingview
GGN/PB,"GAMCO Global Gold, Natural Reources & Income Trust 5.00% Series B Cumulative 25.00 Liquidation Preference",Miscellaneous,NYSE Arca,tradingview
GGT/PE,Gabelli Multi-Media Trust Inc. (The) 5.125% Series E Cumulative Preferred Stock,Miscellaneous,NYSE,tradingview
GGT/PG,Gabelli Multi-Media Trust Inc. (The) 5.125% Series G Cumulative Preferred Shares,Miscellaneous,NYSE,tradingview
GGZ,Gabelli Global Small and Mid Cap Value Trust (The),Miscellaneous,NYSE,tradingview
GH,"Guardant Health, Inc.",Health technology,NASDAQ,tradingview
GHC,Graham Holdings Company,Consumer services,NYSE,tradingview
GHM,Graham Corporation,Producer manufacturing,NYSE,tradingview
GHRS,GH Research PLC,Health technology,NASDAQ,tradingview
GHY,"PGIM Global High Yield Fund, Inc.",Miscellaneous,NYSE,tradingview
GIB,CGI Inc.,Technology services,NYSE,tradingview
GIC,Global Industrial Company,Retail trade,NYSE,tradingview
GIII,"G-III Apparel Group, LTD.",Consumer non-durables,NASDAQ,tradingview
GIL,"Gildan Activewear, Inc.",Consumer non-durables,NYSE,tradingview
GILD,"Gilead Sciences, Inc.",Health technology,NASDAQ,tradingview
GILT,Gilat Satellite Networks Ltd.,Electronic technology,NASDAQ,tradingview
GIS,"General Mills, Inc.",Consumer non-durables,NYSE,tradingview
GIW,GigCapital8 Corp.,Finance,NASDAQ,tradingview
GIX,GigCapital9 Corp.,Finance,NASDAQ,tradingview
GJH,Synthetic Fixed-Income Securities Inc 6.375% (STRATS) Cl A-1,Finance,NYSE,tradingview
GJO,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS(SM) Trust for Wal-Mart Stores, Inc. Securities, Series 2004-",Finance,NYSE,tradingview
GJP,"Synthetic Fixed-Income Securities, Inc. on behalf of STRATS (SM) Trust for Dominion Resources, Inc. Securities, Series 2",Finance,NYSE,tradingview
GJR,"Synthetic Fixed-Income Securities, Inc. STRATS Trust for Procter&Gamble Securities, Series 2006-1",Finance,NYSE,tradingview
GJS,"Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities, Series 2006-2",Finance,NYSE,tradingview
GJT,"Synthetic Fixed-Income Securities, Inc. Floating Rate Structured Repackaged Asset-Backed Trust Securities Certificates",Finance,NYSE,tradingview
GKOS,Glaukos Corporation,Health technology,NYSE,tradingview
GL,Globe Life Inc.,Finance,NYSE,tradingview
GLAD,Gladstone Capital Corporation,Miscellaneous,NASDAQ,tradingview
GLBE,Global-E Online Ltd.,Retail trade,NASDAQ,tradingview
GLD,,Materials & Mining,AMEX,etf
GLED,GalaxyEdge Acquisition Corporation,Finance,NYSE,tradingview
GLED.U,GalaxyEdge Acquisition Corporation,Finance,NYSE,tradingview
GLIBA,Liberty Capital Corporation - Series A GCI Group,Technology services,NASDAQ,tradingview
GLIBK,Liberty Capital Corporation - Series C GCI Group,Technology services,NASDAQ,tradingview
GLNG,Golar LNG Limited,Industrial services,NASDAQ,tradingview
GLOB,Globant S.A.,Technology services,NYSE,tradingview
GLOP/PA,GasLog Partners LP 8.625% Series A Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,Industrial services,NYSE,tradingview
GLOP/PB,GasLog Partners LP 8.200% Series B Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,Industrial services,NYSE,tradingview
GLOP/PC,GasLog Partners LP 8.500% Series C Cumulative Redeemable Perpetual Fixed to Floating Rate Preference,Industrial services,NYSE,tradingview
GLP,Global Partners LP,Distribution services,NYSE,tradingview
GLP/PB,Global Partners LP 9.50% Series B Fixed Rate Cumulative Redeemable Perpetual Preferred,Distribution services,NYSE,tradingview
GLPI,"Gaming and Leisure Properties, Inc.",Finance,NASDAQ,tradingview
GLQ,Clough Global Equity Fund,Miscellaneous,NYSE Arca,tradingview
GLRE,"Greenlight Reinsurance, Ltd.",Finance,NASDAQ,tradingview
GLSI,"Greenwich LifeSciences, Inc.",Health technology,NASDAQ,tradingview
GLU,Gabelli Global Utility,Miscellaneous,NYSE Arca,tradingview
GLU/PA,The Gabelli Global Utility and Income Trust Series A Cumulative Puttable and Callable Preferred Shares,Miscellaneous,NYSE Arca,tradingview
GLU/PB,The Gabelli Global Utility and Income Trust Series B Cumulative Puttable and Callable Preferred Shares,Miscellaneous,NYSE Arca,tradingview
GLUE,"Monte Rosa Therapeutics, Inc.",Health technology,NASDAQ,tradingview
GLW,Corning Incorporated,Electronic technology,NYSE,tradingview
GLXY,Galaxy Digital Inc.,Finance,NASDAQ,tradingview
GM,General Motors Company,Consumer durables,NYSE,tradingview
GMAB,Genmab A/S,Health technology,NASDAQ,tradingview
GME,GameStop Corporation,Retail trade,NYSE,tradingview
GMED,"Globus Medical, Inc.",Health technology,NYSE,tradingview
GMRS,GMR Solutions Inc.,Health services,NYSE,tradingview
GMTL,Guardian Metal Resources PLC,Non-energy minerals,NYSE Arca,tradingview
GNE,Genie Energy Ltd.,Utilities,NYSE,tradingview
GNK,Genco Shipping & Trading Limited,Transportation,NYSE,tradingview
GNL,"Global Net Lease, Inc.",Finance,NYSE,tradingview
GNL/PA,"Global Net Lease, Inc. 7.25% Series A Cumulative Redeemable Preferred Stock, $0.01 par value per share",Finance,NYSE,tradingview
GNL/PB,"Global Net Lease, Inc. 6.875% Series B Cumulative Redeemable Perpetual Preferred Stock",Finance,NYSE,tradingview
GNL/PD,"Global Net Lease, Inc. 7.50% Series D Cumulative Redeemable Perpetual Preferred Stock",Finance,NYSE,tradingview
GNL/PE,"Global Net Lease, Inc. 7.375% Series E Cumulative Redeemable Perpetual Preferred Stock",Finance,NYSE,tradingview
GNRC,Generac Holdings Inc.,Producer manufacturing,NYSE,tradingview
GNT,"GAMCO Natural Resources, Gold & Income Trust",Miscellaneous,NYSE,tradingview
GNT/PA,"GAMCO Natural Resources, Gold & Income Tust 5.20% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share)",Miscellaneous,NYSE,tradingview
GNTX,Gentex Corporation,Producer manufacturing,NASDAQ,tradingview
GNW,Genworth Financial Inc,Finance,NYSE,tradingview
GO,Grocery Outlet Holding Corp.,Retail trade,NASDAQ,tradingview
GOF,Guggenheim Strategic Opportunities Fund,Miscellaneous,NYSE,tradingview
GOLD,"Gold.com, Inc.",Finance,NYSE,tradingview
GOLF,Acushnet Holdings Corp.,Consumer durables,NYSE,tradingview
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust,Finance,NASDAQ,tradingview
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock,Finance,NASDAQ,tradingview
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share",Finance,NASDAQ,tradingview
GOOG,Alphabet Inc.,Technology services,NASDAQ,tradingview
GOOGL,Alphabet Inc.,Technology services,NASDAQ,tradingview
GOOGM,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series A Mandatory Convertible Preferred Stock,Technology services,NASDAQ,tradingview
GOOGN,Alphabet Inc. - Depositary Shares representing a 1/20th Interest in a Share of Series B Mandatory Convertible Preferred Stock,Technology services,NASDAQ,tradingview
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,Consumer non-durables,NYSE,tradingview
GPAC,General Purpose Acquisition Corp.,Finance,NASDAQ,tradingview
GPAT,GP-Act III Acquisition Corp.,Finance,NASDAQ,tradingview
GPATU,GP-Act III Acquisition Corp.,Finance,NASDAQ,tradingview
GPC,Genuine Parts Company,Distribution services,NYSE,tradingview
GPCR,Structure Therapeutics Inc.,Health technology,NASDAQ,tradingview
GPGI,"GPGI, Inc.",Commercial services,NYSE,tradingview
GPI,"Group 1 Automotive, Inc.",Retail trade,NYSE,tradingview
GPK,Graphic Packaging Holding Company,Process industries,NYSE,tradingview
GPMT/PA,Granite Point Mortgage Trust Inc. 7.00% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Finance,NYSE,tradingview
GPN,Global Payments Inc.,Technology services,NYSE,tradingview
GPOR,Gulfport Energy Corporation,Energy minerals,NYSE,tradingview
GPRE,"Green Plains, Inc.",Process industries,NASDAQ,tradingview
GPRK,Geopark Ltd,Energy minerals,NYSE,tradingview
